logth logp Brem DY
-4.975 3.475 78.2698 273453.0
-4.975 3.525 98.2227 351055.0
-4.975 3.575 123.2 546906.0
-4.975 3.625 154.449 683633.0
-4.975 3.675 193.534 772320.0
-4.975 3.725 242.458 975563.0
-4.975 3.775 303.873 1012520.0
-4.975 3.825 381.534 942305.0
-4.975 3.875 481.326 639289.0
-4.975 3.925 613.663 410180.0
-4.975 3.975 798.97 203242.0
-4.975 4.025 1078.55 55429.7
-4.975 4.075 1523.07 3695.31
-4.975 4.125 2007.05 0.0
-4.975 4.175 0.0 0.0
-4.975 4.225 0.0 0.0
-4.975 4.275 0.0 0.0
-4.975 4.325 0.0 0.0
-4.975 4.375 0.0 0.0
-4.975 4.425 0.0 0.0
-4.975 4.475 0.0 0.0
-4.975 4.525 0.0 0.0
-4.975 4.575 0.0 0.0
-4.975 4.625 0.0 0.0
-4.975 4.675 0.0 0.0
-4.975 4.725 0.0 0.0
-4.975 4.775 0.0 0.0
-4.975 4.825 0.0 0.0
-4.975 4.875 0.0 0.0
-4.975 4.925 0.0 0.0
-4.975 4.975 0.0 0.0
-4.925 -1.975 0.0 0.0
-4.925 -1.925 0.0 0.0
-4.925 -1.875 0.0 0.0
-4.925 -1.825 0.0 0.0
-4.925 -1.775 0.0 0.0
-4.925 -1.725 0.0 0.0
-4.925 -1.675 0.0 0.0
-4.925 -1.625 0.0 0.0
-4.925 -1.575 0.0 0.0
-4.925 -1.525 0.0 0.0
-4.925 -1.475 0.0 0.0
-4.925 -1.425 0.0 0.0
-4.925 -1.375 0.0 0.0
-4.925 -1.325 0.0 0.0
-4.925 -1.275 0.0 0.0
-4.925 -1.225 0.0 0.0
-4.925 -1.175 0.0 0.0
-4.925 -1.125 0.0 0.0
-4.925 -1.075 0.0 0.0
-4.925 -1.025 0.0 0.0
-4.925 -0.975 0.0 0.0
-4.925 -0.925 0.0 0.0
-4.925 -0.875 0.0 0.0
-4.925 -0.825 0.0 0.0
-4.925 -0.775 0.0 0.0
-4.925 -0.725 0.0 0.0
-4.925 -0.675 0.0 0.0
-4.925 -0.625 0.0 0.0
-4.925 -0.575 0.0 0.0
-4.925 -0.525 0.0 0.0
-4.925 -0.475 0.0 0.0
-4.925 -0.425 0.0 0.0
-4.925 -0.375 0.0 0.0
-4.925 -0.325 0.0 0.0
-4.925 -0.275 0.0 0.0
-4.925 -0.225 0.0 0.0
-4.925 -0.175 0.0 0.0
-4.925 -0.125 0.0 0.0
-4.925 -0.075 0.0 0.0
-4.925 -0.025 0.0 0.0
-4.925 0.025 0.0 0.0
-4.925 0.075 0.0 0.0
-4.925 0.125 1.50471e-05 0.0
-4.925 0.175 1.97858e-05 0.0
-4.925 0.225 2.58874e-05 0.0
-4.925 0.275 3.37084e-05 0.0
-4.925 0.325 4.36936e-05 0.0
-4.925 0.375 5.63991e-05 0.0
-4.925 0.425 7.25221e-05 0.0
-4.925 0.475 9.29376e-05 0.0
-4.925 0.525 0.000118745 0.0
-4.925 0.575 0.000151329 0.0
-4.925 0.625 0.000192431 0.0
-4.925 0.675 0.000244245 0.0
-4.925 0.725 0.000309533 0.0
-4.925 0.775 0.000391775 0.0
-4.925 0.825 0.000495352 0.0
-4.925 0.875 0.000625779 0.0
-4.925 0.925 0.000790004 0.0
-4.925 0.975 0.000996772 0.0
-4.925 1.025 0.00125709 0.0
-4.925 1.075 0.00158483 0.0
-4.925 1.125 0.00199743 0.0
-4.925 1.175 0.00251687 0.0
-4.925 1.225 0.0031708 0.0
-4.925 1.275 0.00399404 0.0
-4.925 1.325 0.00503044 0.0
-4.925 1.375 0.00633516 0.0
-4.925 1.425 0.00797767 0.0
-4.925 1.475 0.0100454 0.0
-4.925 1.525 0.0126485 0.0
-4.925 1.575 0.0159255 0.0
-4.925 1.625 0.0200509 0.0
-4.925 1.675 0.0252442 0.0
-4.925 1.725 0.0317819 0.0
-4.925 1.775 0.0400121 0.0
-4.925 1.825 0.0503727 0.0
-4.925 1.875 0.0634151 0.0
-4.925 1.925 0.0798335 0.0
-4.925 1.975 0.100501 0.0
-4.925 2.025 0.126519 0.0
-4.925 2.075 0.159269 0.0
-4.925 2.125 0.200495 0.0
-4.925 2.175 0.25239 0.0
-4.925 2.225 0.317712 0.0
-4.925 2.275 0.399935 0.0
-4.925 2.325 0.50343 0.0
-4.925 2.375 0.633698 0.0
-4.925 2.425 0.797658 0.0
-4.925 2.475 1.00402 0.0
-4.925 2.525 1.26374 0.0
-4.925 2.575 1.59061 3695.31
-4.925 2.625 2.00195 3695.31
-4.925 2.675 2.5196 0.0
-4.925 2.725 3.17096 0.0
-4.925 2.775 3.99054 0.0
-4.925 2.825 5.0217 0.0
-4.925 2.875 6.31894 0.0
-4.925 2.925 7.95075 0.0
-4.925 2.975 10.0032 11085.9
-4.925 3.025 12.5842 7390.63
-4.925 3.075 15.8296 18476.6
-4.925 3.125 19.9094 0.0
-4.925 3.175 25.037 36953.1
-4.925 3.225 31.4797 44343.8
-4.925 3.275 39.572 70210.9
-4.925 3.325 49.7325 84992.2
-4.925 3.375 62.4836 158898.0
-4.925 3.425 78.4772 247586.0
-4.925 3.475 98.525 336273.0
-4.925 3.525 123.637 384313.0
-4.925 3.575 155.07 679938.0
-4.925 3.625 194.389 709500.0
-4.925 3.675 243.559 890570.0
-4.925 3.725 305.088 946000.0
-4.925 3.775 382.289 994039.0
-4.925 3.825 479.844 927524.0
-4.925 3.875 605.062 661461.0
-4.925 3.925 770.847 336273.0
-4.925 3.975 1002.47 114555.0
-4.925 4.025 1351.09 14781.3
-4.925 4.075 1904.69 7390.63
-4.925 4.125 2510.89 0.0
-4.925 4.175 0.0 0.0
-4.925 4.225 0.0 0.0
-4.925 4.275 0.0 0.0
-4.925 4.325 0.0 0.0
-4.925 4.375 0.0 0.0
-4.925 4.425 0.0 0.0
-4.925 4.475 0.0 0.0
-4.925 4.525 0.0 0.0
-4.925 4.575 0.0 0.0
-4.925 4.625 0.0 0.0
-4.925 4.675 0.0 0.0
-4.925 4.725 0.0 0.0
-4.925 4.775 0.0 0.0
-4.925 4.825 0.0 0.0
-4.925 4.875 0.0 0.0
-4.925 4.925 0.0 0.0
-4.925 4.975 1.0 0.0
-4.875 -1.975 0.0 0.0
-4.875 -1.925 0.0 0.0
-4.875 -1.875 0.0 0.0
-4.875 -1.825 0.0 0.0
-4.875 -1.775 0.0 0.0
-4.875 -1.725 0.0 0.0
-4.875 -1.675 0.0 0.0
-4.875 -1.625 0.0 0.0
-4.875 -1.575 0.0 0.0
-4.875 -1.525 0.0 0.0
-4.875 -1.475 0.0 0.0
-4.875 -1.425 0.0 0.0
-4.875 -1.375 0.0 0.0
-4.875 -1.325 0.0 0.0
-4.875 -1.275 0.0 0.0
-4.875 -1.225 0.0 0.0
-4.875 -1.175 0.0 0.0
-4.875 -1.125 0.0 0.0
-4.875 -1.075 0.0 0.0
-4.875 -1.025 0.0 0.0
-4.875 -0.975 0.0 0.0
-4.875 -0.925 0.0 0.0
-4.875 -0.875 0.0 0.0
-4.875 -0.825 0.0 0.0
-4.875 -0.775 0.0 0.0
-4.875 -0.725 0.0 0.0
-4.875 -0.675 0.0 0.0
-4.875 -0.625 0.0 0.0
-4.875 -0.575 0.0 0.0
-4.875 -0.525 0.0 0.0
-4.875 -0.475 0.0 0.0
-4.875 -0.425 0.0 0.0
-4.875 -0.375 0.0 0.0
-4.875 -0.325 0.0 0.0
-4.875 -0.275 0.0 0.0
-4.875 -0.225 0.0 0.0
-4.875 -0.175 0.0 0.0
-4.875 -0.125 0.0 0.0
-4.875 -0.075 0.0 0.0
-4.875 -0.025 0.0 0.0
-4.875 0.025 0.0 0.0
-4.875 0.075 0.0 0.0
-4.875 0.125 1.89431e-05 0.0
-4.875 0.175 2.49088e-05 0.0
-4.875 0.225 3.25904e-05 0.0
-4.875 0.275 4.24364e-05 0.0
-4.875 0.325 5.50069e-05 0.0
-4.875 0.375 7.10023e-05 0.0
-4.875 0.425 9.13e-05 0.0
-4.875 0.475 0.000117001 0.0
-4.875 0.525 0.000149491 0.0
-4.875 0.575 0.000190512 0.0
-4.875 0.625 0.000242256 0.0
-4.875 0.675 0.000307486 0.0
-4.875 0.725 0.000389679 0.0
-4.875 0.775 0.000493216 0.0
-4.875 0.825 0.000623611 0.0
-4.875 0.875 0.00078781 0.0
-4.875 0.925 0.000994556 0.0
-4.875 0.975 0.00125486 0.0
-4.875 1.025 0.00158259 0.0
-4.875 1.075 0.00199518 0.0
-4.875 1.125 0.00251461 0.0
-4.875 1.175 0.00316855 0.0
-4.875 1.225 0.0039918 0.0
-4.875 1.275 0.0050282 0.0
-4.875 1.325 0.00633294 0.0
-4.875 1.375 0.00797549 0.0
-4.875 1.425 0.0100433 0.0
-4.875 1.475 0.0126464 0.0
-4.875 1.525 0.0159235 0.0
-4.875 1.575 0.020049 0.0
-4.875 1.625 0.0252425 0.0
-4.875 1.675 0.0317806 0.0
-4.875 1.725 0.0400111 0.0
-4.875 1.775 0.0503722 0.0
-4.875 1.825 0.0634154 0.0
-4.875 1.875 0.0798349 0.0
-4.875 1.925 0.100504 0.0
-4.875 1.975 0.126524 0.0
-4.875 2.025 0.159277 0.0
-4.875 2.075 0.200508 0.0
-4.875 2.125 0.252409 0.0
-4.875 2.175 0.31774 0.0
-4.875 2.225 0.399976 0.0
-4.875 2.275 0.503489 0.0
-4.875 2.325 0.633781 0.0
-4.875 2.375 0.797777 0.0
-4.875 2.425 1.00419 0.0
-4.875 2.475 1.26399 0.0
-4.875 2.525 1.59095 0.0
-4.875 2.575 2.00245 0.0
-4.875 2.625 2.52031 3695.31
-4.875 2.675 3.17198 0.0
-4.875 2.725 3.99199 3695.31
-4.875 2.775 5.02378 0.0
-4.875 2.825 6.32191 3695.31
-4.875 2.875 7.95502 3695.31
-4.875 2.925 10.0093 7390.63
-4.875 2.975 12.5931 3695.31
-4.875 3.025 15.8424 7390.63
-4.875 3.075 19.9279 18476.6
-4.875 3.125 25.0639 33257.8
-4.875 3.175 31.5188 29562.5
-4.875 3.225 39.6291 84992.2
-4.875 3.275 49.8158 88687.5
-4.875 3.325 62.6056 155203.0
-4.875 3.375 78.6559 169984.0
-4.875 3.425 98.7865 306711.0
-4.875 3.475 124.019 343664.0
-4.875 3.525 155.622 569078.0
-4.875 3.575 195.174 735367.0
-4.875 3.625 244.642 905352.0
-4.875 3.675 306.487 1127070.0
-4.875 3.725 383.846 1038380.0
-4.875 3.775 480.856 1127070.0
-4.875 3.825 603.332 927524.0
-4.875 3.875 760.322 587555.0
-4.875 3.925 967.746 247586.0
-4.875 3.975 1256.74 81296.9
-4.875 4.025 1690.39 18476.6
-4.875 4.075 2378.0 3695.31
-4.875 4.125 3136.3 0.0
-4.875 4.175 0.0 0.0
-4.875 4.225 0.0 0.0
-4.875 4.275 0.0 0.0
-4.875 4.325 0.0 0.0
-4.875 4.375 0.0 0.0
-4.875 4.425 0.0 0.0
-4.875 4.475 0.0 0.0
-4.875 4.525 0.0 0.0
-4.875 4.575 0.0 0.0
-4.875 4.625 0.0 0.0
-4.875 4.675 0.0 0.0
-4.875 4.725 0.0 0.0
-4.875 4.775 0.0 0.0
-4.875 4.825 0.0 0.0
-4.875 4.875 0.0 0.0
-4.875 4.925 1.0 0.0
-4.875 4.975 1.0 0.0
-4.825 -1.975 0.0 0.0
-4.825 -1.925 0.0 0.0
-4.825 -1.875 0.0 0.0
-4.825 -1.825 0.0 0.0
-4.825 -1.775 0.0 0.0
-4.825 -1.725 0.0 0.0
-4.825 -1.675 0.0 0.0
-4.825 -1.625 0.0 0.0
-4.825 -1.575 0.0 0.0
-4.825 -1.525 0.0 0.0
-4.825 -1.475 0.0 0.0
-4.825 -1.425 0.0 0.0
-4.825 -1.375 0.0 0.0
-4.825 -1.325 0.0 0.0
-4.825 -1.275 0.0 0.0
-4.825 -1.225 0.0 0.0
-4.825 -1.175 0.0 0.0
-4.825 -1.125 0.0 0.0
-4.825 -1.075 0.0 0.0
-4.825 -1.025 0.0 0.0
-4.825 -0.975 0.0 0.0
-4.825 -0.925 0.0 0.0
-4.825 -0.875 0.0 0.0
-4.825 -0.825 0.0 0.0
-4.825 -0.775 0.0 0.0
-4.825 -0.725 0.0 0.0
-4.825 -0.675 0.0 0.0
-4.825 -0.625 0.0 0.0
-4.825 -0.575 0.0 0.0
-4.825 -0.525 0.0 0.0
-4.825 -0.475 0.0 0.0
-4.825 -0.425 0.0 0.0
-4.825 -0.375 0.0 0.0
-4.825 -0.325 0.0 0.0
-4.825 -0.275 0.0 0.0
-4.825 -0.225 0.0 0.0
-4.825 -0.175 0.0 0.0
-4.825 -0.125 0.0 0.0
-4.825 -0.075 0.0 0.0
-4.825 -0.025 0.0 0.0
-4.825 0.025 0.0 0.0
-4.825 0.075 0.0 0.0
-4.825 0.125 2.3848e-05 0.0
-4.825 0.175 3.13584e-05 0.0
-4.825 0.225 4.10288e-05 0.0
-4.825 0.275 5.34242e-05 0.0
-4.825 0.325 6.92496e-05 0.0
-4.825 0.375 8.93866e-05 0.0
-4.825 0.425 0.00011494 0.0
-4.825 0.475 0.000147296 0.0
-4.825 0.525 0.000188199 0.0
-4.825 0.575 0.00023984 0.0
-4.825 0.625 0.000304983 0.0
-4.825 0.675 0.000387102 0.0
-4.825 0.725 0.000490577 0.0
-4.825 0.775 0.000620922 0.0
-4.825 0.825 0.000785079 0.0
-4.825 0.875 0.000991793 0.0
-4.825 0.925 0.00125207 0.0
-4.825 0.975 0.00157978 0.0
-4.825 1.025 0.00199236 0.0
-4.825 1.075 0.00251178 0.0
-4.825 1.125 0.00316571 0.0
-4.825 1.175 0.00398896 0.0
-4.825 1.225 0.00502538 0.0
-4.825 1.275 0.00633013 0.0
-4.825 1.325 0.0079727 0.0
-4.825 1.375 0.0100405 0.0
-4.825 1.425 0.0126438 0.0
-4.825 1.475 0.0159209 0.0
-4.825 1.525 0.0200465 0.0
-4.825 1.575 0.0252402 0.0
-4.825 1.625 0.0317785 0.0
-4.825 1.675 0.0400093 0.0
-4.825 1.725 0.050371 0.0
-4.825 1.775 0.0634149 0.0
-4.825 1.825 0.0798353 0.0
-4.825 1.875 0.100506 0.0
-4.825 1.925 0.126527 0.0
-4.825 1.975 0.159284 0.0
-4.825 2.025 0.200518 0.0
-4.825 2.075 0.252425 0.0
-4.825 2.125 0.317764 0.0
-4.825 2.175 0.400011 0.0
-4.825 2.225 0.503539 0.0
-4.825 2.275 0.633854 0.0
-4.825 2.325 0.797883 0.0
-4.825 2.375 1.00434 0.0
-4.825 2.425 1.2642 0.0
-4.825 2.475 1.59126 0.0
-4.825 2.525 2.00289 0.0
-4.825 2.575 2.52093 0.0
-4.825 2.625 3.17287 0.0
-4.825 2.675 3.99327 3695.31
-4.825 2.725 5.0256 0.0
-4.825 2.775 6.32452 0.0
-4.825 2.825 7.95876 0.0
-4.825 2.875 10.0147 0.0
-4.825 2.925 12.6008 7390.63
-4.825 2.975 15.8535 11085.9
-4.825 3.025 19.944 7390.63
-4.825 3.075 25.0872 11085.9
-4.825 3.125 31.5526 40648.4
-4.825 3.175 39.6783 36953.1
-4.825 3.225 49.8877 36953.1
-4.825 3.275 62.7106 107164.0
-4.825 3.325 78.8096 210633.0
-4.825 3.375 99.0118 214328.0
-4.825 3.425 124.348 332578.0
-4.825 3.475 156.103 376922.0
-4.825 3.525 195.871 631898.0
-4.825 3.575 245.635 909047.0
-4.825 3.625 307.859 986649.0
-4.825 3.675 385.628 1300750.0
-4.825 3.725 482.86 1112290.0
-4.825 3.775 604.701 1093810.0
-4.825 3.825 758.354 849922.0
-4.825 3.875 954.97 524734.0
-4.825 3.925 1214.08 144117.0
-4.825 3.975 1573.84 29562.5
-4.825 4.025 2111.63 3695.31
-4.825 4.075 2962.88 0.0
-4.825 4.125 3909.94 0.0
-4.825 4.175 0.0 0.0
-4.825 4.225 0.0 0.0
-4.825 4.275 0.0 0.0
-4.825 4.325 0.0 0.0
-4.825 4.375 0.0 0.0
-4.825 4.425 0.0 0.0
-4.825 4.475 0.0 0.0
-4.825 4.525 0.0 0.0
-4.825 4.575 0.0 0.0
-4.825 4.625 0.0 0.0
-4.825 4.675 0.0 0.0
-4.825 4.725 0.0 0.0
-4.825 4.775 0.0 0.0
-4.825 4.825 0.0 0.0
-4.825 4.875 1.0 0.0
-4.825 4.925 1.0 0.0
-4.825 4.975 1.0 0.0
-4.775 -1.975 0.0 0.0
-4.775 -1.925 0.0 0.0
-4.775 -1.875 0.0 0.0
-4.775 -1.825 0.0 0.0
-4.775 -1.775 0.0 0.0
-4.775 -1.725 0.0 0.0
-4.775 -1.675 0.0 0.0
-4.775 -1.625 0.0 0.0
-4.775 -1.575 0.0 0.0
-4.775 -1.525 0.0 0.0
-4.775 -1.475 0.0 0.0
-4.775 -1.425 0.0 0.0
-4.775 -1.375 0.0 0.0
-4.775 -1.325 0.0 0.0
-4.775 -1.275 0.0 0.0
-4.775 -1.225 0.0 0.0
-4.775 -1.175 0.0 0.0
-4.775 -1.125 0.0 0.0
-4.775 -1.075 0.0 0.0
-4.775 -1.025 0.0 0.0
-4.775 -0.975 0.0 0.0
-4.775 -0.925 0.0 0.0
-4.775 -0.875 0.0 0.0
-4.775 -0.825 0.0 0.0
-4.775 -0.775 0.0 0.0
-4.775 -0.725 0.0 0.0
-4.775 -0.675 0.0 0.0
-4.775 -0.625 0.0 0.0
-4.775 -0.575 0.0 0.0
-4.775 -0.525 0.0 0.0
-4.775 -0.475 0.0 0.0
-4.775 -0.425 0.0 0.0
-4.775 -0.375 0.0 0.0
-4.775 -0.325 0.0 0.0
-4.775 -0.275 0.0 0.0
-4.775 -0.225 0.0 0.0
-4.775 -0.175 0.0 0.0
-4.775 -0.125 0.0 0.0
-4.775 -0.075 0.0 0.0
-4.775 -0.025 0.0 0.0
-4.775 0.025 0.0 0.0
-4.775 0.075 0.0 0.0
-4.775 0.125 3.00228e-05 0.0
-4.775 0.175 3.94779e-05 0.0
-4.775 0.225 5.16522e-05 0.0
-4.775 0.275 6.72571e-05 0.0
-4.775 0.325 8.71801e-05 0.0
-4.775 0.375 0.000112531 0.0
-4.775 0.425 0.000144701 0.0
-4.775 0.475 0.000185435 0.0
-4.775 0.525 0.000236928 0.0
-4.775 0.575 0.000301941 0.0
-4.775 0.625 0.00038395 0.0
-4.775 0.675 0.000487333 0.0
-4.775 0.725 0.0006176 0.0
-4.775 0.775 0.000781694 0.0
-4.775 0.825 0.000988357 0.0
-4.775 0.875 0.00124859 0.0
-4.775 0.925 0.00157627 0.0
-4.775 0.975 0.00198882 0.0
-4.775 1.025 0.00250823 0.0
-4.775 1.075 0.00316215 0.0
-4.775 1.125 0.00398539 0.0
-4.775 1.175 0.00502181 0.0
-4.775 1.225 0.00632657 0.0
-4.775 1.275 0.00796917 0.0
-4.775 1.325 0.010037 0.0
-4.775 1.375 0.0126403 0.0
-4.775 1.425 0.0159175 0.0
-4.775 1.475 0.0200433 0.0
-4.775 1.525 0.0252371 0.0
-4.775 1.575 0.0317756 0.0
-4.775 1.625 0.0400067 0.0
-4.775 1.675 0.0503688 0.0
-4.775 1.725 0.0634133 0.0
-4.775 1.775 0.0798346 0.0
-4.775 1.825 0.100507 0.0
-4.775 1.875 0.12653 0.0
-4.775 1.925 0.159289 0.0
-4.775 1.975 0.200527 0.0
-4.775 2.025 0.252438 0.0
-4.775 2.075 0.317784 0.0
-4.775 2.125 0.400041 0.0
-4.775 2.175 0.503583 0.0
-4.775 2.225 0.633918 0.0
-4.775 2.275 0.797975 0.0
-4.775 2.325 1.00447 0.0
-4.775 2.375 1.26439 0.0
-4.775 2.425 1.59153 0.0
-4.775 2.475 2.00328 0.0
-4.775 2.525 2.52148 0.0
-4.775 2.575 3.17366 0.0
-4.775 2.625 3.99439 0.0
-4.775 2.675 5.02721 0.0
-4.775 2.725 6.32682 0.0
-4.775 2.775 7.96205 3695.31
-4.775 2.825 10.0194 3695.31
-4.775 2.875 12.6076 7390.63
-4.775 2.925 15.8633 11085.9
-4.775 2.975 19.9581 18476.6
-4.775 3.025 25.1075 3695.31
-4.775 3.075 31.582 44343.8
-4.775 3.125 39.721 36953.1
-4.775 3.175 49.9497 48039.1
-4.775 3.225 62.8011 88687.5
-4.775 3.275 78.9419 129336.0
-4.775 3.325 99.2056 192156.0
-4.775 3.375 124.632 273453.0
-4.775 3.425 156.519 436047.0
-4.775 3.475 196.479 617117.0
-4.775 3.525 246.516 812969.0
-4.775 3.575 309.117 1067950.0
-4.775 3.625 387.372 1138160.0
-4.775 3.675 485.136 1322920.0
-4.775 3.725 607.293 1182500.0
-4.775 3.775 760.228 982953.0
-4.775 3.825 952.825 776016.0
-4.775 3.875 1198.74 347359.0
-4.775 3.925 1521.78 110859.0
-4.775 3.975 1968.35 40648.4
-4.775 4.025 2632.8 0.0
-4.775 4.075 3682.38 0.0
-4.775 4.125 4862.85 0.0
-4.775 4.175 0.0 0.0
-4.775 4.225 0.0 0.0
-4.775 4.275 0.0 0.0
-4.775 4.325 0.0 0.0
-4.775 4.375 0.0 0.0
-4.775 4.425 0.0 0.0
-4.775 4.475 0.0 0.0
-4.775 4.525 0.0 0.0
-4.775 4.575 0.0 0.0
-4.775 4.625 0.0 0.0
-4.775 4.675 0.0 0.0
-4.775 4.725 0.0 0.0
-4.775 4.775 0.0 0.0
-4.775 4.825 1.0 0.0
-4.775 4.875 1.0 0.0
-4.775 4.925 1.0 0.0
-4.775 4.975 1.0 0.0
-4.725 -1.975 0.0 0.0
-4.725 -1.925 0.0 0.0
-4.725 -1.875 0.0 0.0
-4.725 -1.825 0.0 0.0
-4.725 -1.775 0.0 0.0
-4.725 -1.725 0.0 0.0
-4.725 -1.675 0.0 0.0
-4.725 -1.625 0.0 0.0
-4.725 -1.575 0.0 0.0
-4.725 -1.525 0.0 0.0
-4.725 -1.475 0.0 0.0
-4.725 -1.425 0.0 0.0
-4.725 -1.375 0.0 0.0
-4.725 -1.325 0.0 0.0
-4.725 -1.275 0.0 0.0
-4.725 -1.225 0.0 0.0
-4.725 -1.175 0.0 0.0
-4.725 -1.125 0.0 0.0
-4.725 -1.075 0.0 0.0
-4.725 -1.025 0.0 0.0
-4.725 -0.975 0.0 0.0
-4.725 -0.925 0.0 0.0
-4.725 -0.875 0.0 0.0
-4.725 -0.825 0.0 0.0
-4.725 -0.775 0.0 0.0
-4.725 -0.725 0.0 0.0
-4.725 -0.675 0.0 0.0
-4.725 -0.625 0.0 0.0
-4.725 -0.575 0.0 0.0
-4.725 -0.525 0.0 0.0
-4.725 -0.475 0.0 0.0
-4.725 -0.425 0.0 0.0
-4.725 -0.375 0.0 0.0
-4.725 -0.325 0.0 0.0
-4.725 -0.275 0.0 0.0
-4.725 -0.225 0.0 0.0
-4.725 -0.175 0.0 0.0
-4.725 -0.125 0.0 0.0
-4.725 -0.075 0.0 0.0
-4.725 -0.025 0.0 0.0
-4.725 0.025 0.0 0.0
-4.725 0.075 0.0 0.0
-4.725 0.125 3.77965e-05 0.0
-4.725 0.175 4.96997e-05 0.0
-4.725 0.225 6.50263e-05 0.0
-4.725 0.275 8.46717e-05 0.0
-4.725 0.325 0.000109753 0.0
-4.725 0.375 0.000141668 0.0
-4.725 0.425 0.000182167 0.0
-4.725 0.475 0.000233449 0.0
-4.725 0.525 0.000298275 0.0
-4.725 0.575 0.000380121 0.0
-4.725 0.625 0.000483365 0.0
-4.725 0.675 0.000613515 0.0
-4.725 0.725 0.000777512 0.0
-4.725 0.775 0.000984095 0.0
-4.725 0.825 0.00124427 0.0
-4.725 0.875 0.00157189 0.0
-4.725 0.925 0.0019844 0.0
-4.725 0.975 0.00250378 0.0
-4.725 1.025 0.00315767 0.0
-4.725 1.075 0.00398091 0.0
-4.725 1.125 0.00501731 0.0
-4.725 1.175 0.00632208 0.0
-4.725 1.225 0.00796469 0.0
-4.725 1.275 0.0100326 0.0
-4.725 1.325 0.0126359 0.0
-4.725 1.375 0.0159132 0.0
-4.725 1.425 0.020039 0.0
-4.725 1.475 0.025233 0.0
-4.725 1.525 0.0317716 0.0
-4.725 1.575 0.0400031 0.0
-4.725 1.625 0.0503655 0.0
-4.725 1.675 0.0634105 0.0
-4.725 1.725 0.0798326 0.0
-4.725 1.775 0.100506 0.0
-4.725 1.825 0.12653 0.0
-4.725 1.875 0.159291 0.0
-4.725 1.925 0.200532 0.0
-4.725 1.975 0.252448 0.0
-4.725 2.025 0.3178 0.0
-4.725 2.075 0.400066 0.0
-4.725 2.125 0.503621 0.0
-4.725 2.175 0.633973 0.0
-4.725 2.225 0.798055 0.0
-4.725 2.275 1.00459 0.0
-4.725 2.325 1.26456 0.0
-4.725 2.375 1.59177 0.0
-4.725 2.425 2.00362 0.0
-4.725 2.475 2.52197 0.0
-4.725 2.525 3.17435 0.0
-4.725 2.575 3.99538 0.0
-4.725 2.625 5.02862 0.0
-4.725 2.675 6.32884 0.0
-4.725 2.725 7.96494 0.0
-4.725 2.775 10.0235 0.0
-4.725 2.825 12.6135 7390.63
-4.725 2.875 15.8718 7390.63
-4.725 2.925 19.9704 14781.3
-4.725 2.975 25.1252 11085.9
-4.725 3.025 31.6076 14781.3
-4.725 3.075 39.758 33257.8
-4.725 3.125 50.0034 48039.1
-4.725 3.175 62.8793 55429.7
-4.725 3.225 79.056 118250.0
-4.725 3.275 99.3724 192156.0
-4.725 3.325 124.877 258672.0
-4.725 3.375 156.878 306711.0
-4.725 3.425 197.005 465609.0
-4.725 3.475 247.284 757539.0
-4.725 3.525 310.233 938610.0
-4.725 3.575 388.968 1119680.0
-4.725 3.625 487.356 1382050.0
-4.725 3.675 610.21 1330310.0
-4.725 3.725 763.601 1090120.0
-4.725 3.775 955.421 875789.0
-4.725 3.825 1196.56 535820.0
-4.725 3.875 1503.63 181070.0
-4.725 3.925 1905.38 59125.0
-4.725 3.975 2457.73 7390.63
-4.725 4.025 3274.88 3695.31
-4.725 4.075 4562.65 0.0
-4.725 4.125 6030.46 0.0
-4.725 4.175 0.0 0.0
-4.725 4.225 0.0 0.0
-4.725 4.275 0.0 0.0
-4.725 4.325 0.0 0.0
-4.725 4.375 0.0 0.0
-4.725 4.425 0.0 0.0
-4.725 4.475 0.0 0.0
-4.725 4.525 0.0 0.0
-4.725 4.575 0.0 0.0
-4.725 4.625 0.0 0.0
-4.725 4.675 0.0 0.0
-4.725 4.725 0.0 0.0
-4.725 4.775 1.0 0.0
-4.725 4.825 1.0 0.0
-4.725 4.875 1.0 0.0
-4.725 4.925 1.0 0.0
-4.725 4.975 1.0 0.0
-4.675 -1.975 0.0 0.0
-4.675 -1.925 0.0 0.0
-4.675 -1.875 0.0 0.0
-4.675 -1.825 0.0 0.0
-4.675 -1.775 0.0 0.0
-4.675 -1.725 0.0 0.0
-4.675 -1.675 0.0 0.0
-4.675 -1.625 0.0 0.0
-4.675 -1.575 0.0 0.0
-4.675 -1.525 0.0 0.0
-4.675 -1.475 0.0 0.0
-4.675 -1.425 0.0 0.0
-4.675 -1.375 0.0 0.0
-4.675 -1.325 0.0 0.0
-4.675 -1.275 0.0 0.0
-4.675 -1.225 0.0 0.0
-4.675 -1.175 0.0 0.0
-4.675 -1.125 0.0 0.0
-4.675 -1.075 0.0 0.0
-4.675 -1.025 0.0 0.0
-4.675 -0.975 0.0 0.0
-4.675 -0.925 0.0 0.0
-4.675 -0.875 0.0 0.0
-4.675 -0.825 0.0 0.0
-4.675 -0.775 0.0 0.0
-4.675 -0.725 0.0 0.0
-4.675 -0.675 0.0 0.0
-4.675 -0.625 0.0 0.0
-4.675 -0.575 0.0 0.0
-4.675 -0.525 0.0 0.0
-4.675 -0.475 0.0 0.0
-4.675 -0.425 0.0 0.0
-4.675 -0.375 0.0 0.0
-4.675 -0.325 0.0 0.0
