logth logp Brem DY
-5.175 4.125 6.21221 0.0
-5.175 4.175 0.0 0.0
-5.175 4.225 0.0 0.0
-5.175 4.275 0.0 0.0
-5.175 4.325 0.0 0.0
-5.175 4.375 0.0 0.0
-5.175 4.425 0.0 0.0
-5.175 4.475 0.0 0.0
-5.175 4.525 0.0 0.0
-5.175 4.575 0.0 0.0
-5.175 4.625 0.0 0.0
-5.175 4.675 0.0 0.0
-5.175 4.725 0.0 0.0
-5.175 4.775 0.0 0.0
-5.175 4.825 0.0 0.0
-5.175 4.875 0.0 0.0
-5.175 4.925 0.0 0.0
-5.175 4.975 0.0 0.0
-5.125 -1.975 0.0 0.0
-5.125 -1.925 0.0 0.0
-5.125 -1.875 0.0 0.0
-5.125 -1.825 0.0 0.0
-5.125 -1.775 0.0 0.0
-5.125 -1.725 0.0 0.0
-5.125 -1.675 0.0 0.0
-5.125 -1.625 0.0 0.0
-5.125 -1.575 0.0 0.0
-5.125 -1.525 0.0 0.0
-5.125 -1.475 0.0 0.0
-5.125 -1.425 0.0 0.0
-5.125 -1.375 0.0 0.0
-5.125 -1.325 0.0 0.0
-5.125 -1.275 0.0 0.0
-5.125 -1.225 0.0 0.0
-5.125 -1.175 0.0 0.0
-5.125 -1.125 0.0 0.0
-5.125 -1.075 0.0 0.0
-5.125 -1.025 0.0 0.0
-5.125 -0.975 0.0 0.0
-5.125 -0.925 0.0 0.0
-5.125 -0.875 0.0 0.0
-5.125 -0.825 0.0 0.0
-5.125 -0.775 0.0 0.0
-5.125 -0.725 0.0 0.0
-5.125 -0.675 0.0 0.0
-5.125 -0.625 0.0 0.0
-5.125 -0.575 0.0 0.0
-5.125 -0.525 0.0 0.0
-5.125 -0.475 0.0 0.0
-5.125 -0.425 0.0 0.0
-5.125 -0.375 0.0 0.0
-5.125 -0.325 0.0 0.0
-5.125 -0.275 0.0 0.0
-5.125 -0.225 0.0 0.0
-5.125 -0.175 0.0 0.0
-5.125 -0.125 0.0 0.0
-5.125 -0.075 0.0 0.0
-5.125 -0.025 0.0 0.0
-5.125 0.025 0.0 0.0
-5.125 0.075 0.0 0.0
-5.125 0.125 0.0 0.0
-5.125 0.175 0.0 0.0
-5.125 0.225 0.0 0.0
-5.125 0.275 0.0 0.0
-5.125 0.325 4.89468e-08 0.0
-5.125 0.375 6.43616e-08 0.0
-5.125 0.425 8.42097e-08 0.0
-5.125 0.475 1.09651e-07 0.0
-5.125 0.525 1.42131e-07 0.0
-5.125 0.575 1.83461e-07 0.0
-5.125 0.625 2.35908e-07 0.0
-5.125 0.675 3.02317e-07 0.0
-5.125 0.725 3.86267e-07 0.0
-5.125 0.775 4.92258e-07 0.0
-5.125 0.825 6.25958e-07 0.0
-5.125 0.875 7.94502e-07 0.0
-5.125 0.925 1.00688e-06 0.0
-5.125 0.975 1.2744e-06 0.0
-5.125 1.025 1.61132e-06 0.0
-5.125 1.075 2.03558e-06 0.0
-5.125 1.125 2.56977e-06 0.0
-5.125 1.175 3.24235e-06 0.0
-5.125 1.225 4.08911e-06 0.0
-5.125 1.275 5.15516e-06 0.0
-5.125 1.325 6.49726e-06 0.0
-5.125 1.375 8.18685e-06 0.0
-5.125 1.425 1.03139e-05 0.0
-5.125 1.475 1.29917e-05 0.0
-5.125 1.525 1.63627e-05 0.0
-5.125 1.575 2.06065e-05 0.0
-5.125 1.625 2.59489e-05 0.0
-5.125 1.675 3.26744e-05 0.0
-5.125 1.725 4.11409e-05 0.0
-5.125 1.775 5.17992e-05 0.0
-5.125 1.825 6.52166e-05 0.0
-5.125 1.875 8.21071e-05 0.0
-5.125 1.925 0.00010337 0.0
-5.125 1.975 0.000130136 0.0
-5.125 2.025 0.00016383 0.0
-5.125 2.075 0.000206244 0.0
-5.125 2.125 0.000259636 0.0
-5.125 2.175 0.000326846 0.0
-5.125 2.225 0.000411447 0.0
-5.125 2.275 0.000517941 0.0
-5.125 2.325 0.000651989 0.0
-5.125 2.375 0.00082072 0.0
-5.125 2.425 0.0010331 0.0
-5.125 2.475 0.00130043 0.0
-5.125 2.525 0.0016369 0.0
-5.125 2.575 0.00206041 0.0
-5.125 2.625 0.00259344 0.0
-5.125 2.675 0.00326432 0.0
-5.125 2.725 0.00410869 0.0
-5.125 2.775 0.0051714 0.0
-5.125 2.825 0.0065089 0.0
-5.125 2.875 0.00819225 0.0
-5.125 2.925 0.0103109 0.0
-5.125 2.975 0.0129775 0.0
-5.125 3.025 0.0163339 0.0
-5.125 3.075 0.0205589 512.109
-5.125 3.125 0.025878 512.109
-5.125 3.175 0.0325756 512.109
-5.125 3.225 0.041011 512.109
-5.125 3.275 0.051639 512.109
-5.125 3.325 0.0650363 1024.22
-5.125 3.375 0.0819362 3072.65
-5.125 3.425 0.103275 1536.33
-5.125 3.475 0.130256 3584.76
-5.125 3.525 0.164437 6657.42
-5.125 3.575 0.207855 13826.9
-5.125 3.625 0.263216 11266.4
-5.125 3.675 0.334196 18948.0
-5.125 3.725 0.425923 21508.6
-5.125 3.775 0.545852 30726.5
-5.125 3.825 0.705405 25605.5
-5.125 3.875 0.923378 28678.1
-5.125 3.925 1.23369 23044.9
-5.125 3.975 1.70537 12802.7
-5.125 4.025 2.50271 8193.75
-5.125 4.075 4.10499 1536.33
-5.125 4.125 7.8002 0.0
-5.125 4.175 0.0 0.0
-5.125 4.225 0.0 0.0
-5.125 4.275 0.0 0.0
-5.125 4.325 0.0 0.0
-5.125 4.375 0.0 0.0
-5.125 4.425 0.0 0.0
-5.125 4.475 0.0 0.0
-5.125 4.525 0.0 0.0
-5.125 4.575 0.0 0.0
-5.125 4.625 0.0 0.0
-5.125 4.675 0.0 0.0
-5.125 4.725 0.0 0.0
-5.125 4.775 0.0 0.0
-5.125 4.825 0.0 0.0
-5.125 4.875 0.0 0.0
-5.125 4.925 0.0 0.0
-5.125 4.975 0.0 0.0
-5.075 -1.975 0.0 0.0
-5.075 -1.925 0.0 0.0
-5.075 -1.875 0.0 0.0
-5.075 -1.825 0.0 0.0
-5.075 -1.775 0.0 0.0
-5.075 -1.725 0.0 0.0
-5.075 -1.675 0.0 0.0
-5.075 -1.625 0.0 0.0
-5.075 -1.575 0.0 0.0
-5.075 -1.525 0.0 0.0
-5.075 -1.475 0.0 0.0
-5.075 -1.425 0.0 0.0
-5.075 -1.375 0.0 0.0
-5.075 -1.325 0.0 0.0
-5.075 -1.275 0.0 0.0
-5.075 -1.225 0.0 0.0
-5.075 -1.175 0.0 0.0
-5.075 -1.125 0.0 0.0
-5.075 -1.075 0.0 0.0
-5.075 -1.025 0.0 0.0
-5.075 -0.975 0.0 0.0
-5.075 -0.925 0.0 0.0
-5.075 -0.875 0.0 0.0
-5.075 -0.825 0.0 0.0
-5.075 -0.775 0.0 0.0
-5.075 -0.725 0.0 0.0
-5.075 -0.675 0.0 0.0
-5.075 -0.625 0.0 0.0
-5.075 -0.575 0.0 0.0
-5.075 -0.525 0.0 0.0
-5.075 -0.475 0.0 0.0
-5.075 -0.425 0.0 0.0
-5.075 -0.375 0.0 0.0
-5.075 -0.325 0.0 0.0
-5.075 -0.275 0.0 0.0
-5.075 -0.225 0.0 0.0
-5.075 -0.175 0.0 0.0
-5.075 -0.125 0.0 0.0
-5.075 -0.075 0.0 0.0
-5.075 -0.025 0.0 0.0
-5.075 0.025 0.0 0.0
-5.075 0.075 0.0 0.0
-5.075 0.125 0.0 0.0
-5.075 0.175 0.0 0.0
-5.075 0.225 0.0 0.0
-5.075 0.275 0.0 0.0
-5.075 0.325 6.16204e-08 0.0
-5.075 0.375 8.10264e-08 0.0
-5.075 0.425 1.06014e-07 0.0
-5.075 0.475 1.38042e-07 0.0
-5.075 0.525 1.78933e-07 0.0
-5.075 0.575 2.30964e-07 0.0
-5.075 0.625 2.9699e-07 0.0
-5.075 0.675 3.80595e-07 0.0
-5.075 0.725 4.86281e-07 0.0
-5.075 0.775 6.19716e-07 0.0
-5.075 0.825 7.88034e-07 0.0
-5.075 0.875 1.00022e-06 0.0
-5.075 0.925 1.26758e-06 0.0
-5.075 0.975 1.60437e-06 0.0
-5.075 1.025 2.02853e-06 0.0
-5.075 1.075 2.56264e-06 0.0
-5.075 1.125 3.23515e-06 0.0
-5.075 1.175 4.08187e-06 0.0
-5.075 1.225 5.14789e-06 0.0
-5.075 1.275 6.48997e-06 0.0
-5.075 1.325 8.17956e-06 0.0
-5.075 1.375 1.03066e-05 0.0
-5.075 1.425 1.29844e-05 0.0
-5.075 1.475 1.63555e-05 0.0
-5.075 1.525 2.05994e-05 0.0
-5.075 1.575 2.5942e-05 0.0
-5.075 1.625 3.26677e-05 0.0
-5.075 1.675 4.11346e-05 0.0
-5.075 1.725 5.17934e-05 0.0
-5.075 1.775 6.52114e-05 0.0
-5.075 1.825 8.21028e-05 0.0
-5.075 1.875 0.000103367 0.0
-5.075 1.925 0.000130135 0.0
-5.075 1.975 0.000163831 0.0
-5.075 2.025 0.000206249 0.0
-5.075 2.075 0.000259646 0.0
-5.075 2.125 0.000326863 0.0
-5.075 2.175 0.000411474 0.0
-5.075 2.225 0.000517981 0.0
-5.075 2.275 0.000652049 0.0
-5.075 2.325 0.000820806 0.0
-5.075 2.375 0.00103323 0.0
-5.075 2.425 0.0013006 0.0
-5.075 2.475 0.00163714 0.0
-5.075 2.525 0.00206074 0.0
-5.075 2.575 0.0025939 0.0
-5.075 2.625 0.00326495 0.0
-5.075 2.675 0.00410954 0.0
-5.075 2.725 0.00517254 0.0
-5.075 2.775 0.00651041 0.0
-5.075 2.825 0.00819421 0.0
-5.075 2.875 0.0103134 0.0
-5.075 2.925 0.0129806 0.0
-5.075 2.975 0.0163377 0.0
-5.075 3.025 0.0205631 512.109
-5.075 3.075 0.0258821 512.109
-5.075 3.125 0.0325784 0.0
-5.075 3.175 0.04101 1536.33
-5.075 3.225 0.0516295 1536.33
-5.075 3.275 0.0650092 0.0
-5.075 3.325 0.081875 1024.22
-5.075 3.375 0.10315 3584.76
-5.075 3.425 0.130014 4096.87
-5.075 3.475 0.16398 7169.53
-5.075 3.525 0.207008 8193.75
-5.075 3.575 0.261663 7169.53
-5.075 3.625 0.331352 14851.2
-5.075 3.675 0.420697 15875.4
-5.075 3.725 0.536151 30726.5
-5.075 3.775 0.687087 26117.6
-5.075 3.825 0.887863 29702.3
-5.075 3.875 1.16209 36359.7
-5.075 3.925 1.55233 22532.8
-5.075 3.975 2.14512 22020.7
-5.075 4.025 3.14615 9217.96
-5.075 4.075 5.15482 3584.76
-5.075 4.125 9.78759 0.0
-5.075 4.175 0.0 0.0
-5.075 4.225 0.0 0.0
-5.075 4.275 0.0 0.0
-5.075 4.325 0.0 0.0
-5.075 4.375 0.0 0.0
-5.075 4.425 0.0 0.0
-5.075 4.475 0.0 0.0
-5.075 4.525 0.0 0.0
-5.075 4.575 0.0 0.0
-5.075 4.625 0.0 0.0
-5.075 4.675 0.0 0.0
-5.075 4.725 0.0 0.0
-5.075 4.775 0.0 0.0
-5.075 4.825 0.0 0.0
-5.075 4.875 0.0 0.0
-5.075 4.925 0.0 0.0
-5.075 4.975 0.0 0.0
-5.025 -1.975 0.0 0.0
-5.025 -1.925 0.0 0.0
-5.025 -1.875 0.0 0.0
-5.025 -1.825 0.0 0.0
-5.025 -1.775 0.0 0.0
-5.025 -1.725 0.0 0.0
-5.025 -1.675 0.0 0.0
-5.025 -1.625 0.0 0.0
-5.025 -1.575 0.0 0.0
-5.025 -1.525 0.0 0.0
-5.025 -1.475 0.0 0.0
-5.025 -1.425 0.0 0.0
-5.025 -1.375 0.0 0.0
-5.025 -1.325 0.0 0.0
-5.025 -1.275 0.0 0.0
-5.025 -1.225 0.0 0.0
-5.025 -1.175 0.0 0.0
-5.025 -1.125 0.0 0.0
-5.025 -1.075 0.0 0.0
-5.025 -1.025 0.0 0.0
-5.025 -0.975 0.0 0.0
-5.025 -0.925 0.0 0.0
-5.025 -0.875 0.0 0.0
-5.025 -0.825 0.0 0.0
-5.025 -0.775 0.0 0.0
-5.025 -0.725 0.0 0.0
-5.025 -0.675 0.0 0.0
-5.025 -0.625 0.0 0.0
-5.025 -0.575 0.0 0.0
-5.025 -0.525 0.0 0.0
-5.025 -0.475 0.0 0.0
-5.025 -0.425 0.0 0.0
-5.025 -0.375 0.0 0.0
-5.025 -0.325 0.0 0.0
-5.025 -0.275 0.0 0.0
-5.025 -0.225 0.0 0.0
-5.025 -0.175 0.0 0.0
-5.025 -0.125 0.0 0.0
-5.025 -0.075 0.0 0.0
-5.025 -0.025 0.0 0.0
-5.025 0.025 0.0 0.0
-5.025 0.075 0.0 0.0
-5.025 0.125 0.0 0.0
-5.025 0.175 0.0 0.0
-5.025 0.225 0.0 0.0
-5.025 0.275 0.0 0.0
-5.025 0.325 7.75755e-08 0.0
-5.025 0.375 1.02006e-07 0.0
-5.025 0.425 1.33463e-07 0.0
-5.025 0.475 1.73785e-07 0.0
-5.025 0.525 2.25263e-07 0.0
-5.025 0.575 2.90767e-07 0.0
-5.025 0.625 3.73889e-07 0.0
-5.025 0.675 4.7914e-07 0.0
-5.025 0.725 6.12192e-07 0.0
-5.025 0.775 7.80176e-07 0.0
-5.025 0.825 9.92076e-07 0.0
-5.025 0.875 1.2592e-06 0.0
-5.025 0.925 1.59579e-06 0.0
-5.025 0.975 2.01978e-06 0.0
-5.025 1.025 2.55376e-06 0.0
-5.025 1.075 3.22617e-06 0.0
-5.025 1.125 4.07281e-06 0.0
-5.025 1.175 5.13877e-06 0.0
-5.025 1.225 6.48081e-06 0.0
-5.025 1.275 8.17038e-06 0.0
-5.025 1.325 1.02975e-05 0.0
-5.025 1.375 1.29753e-05 0.0
-5.025 1.425 1.63464e-05 0.0
-5.025 1.475 2.05904e-05 0.0
-5.025 1.525 2.59331e-05 0.0
-5.025 1.575 3.26591e-05 0.0
-5.025 1.625 4.11262e-05 0.0
-5.025 1.675 5.17854e-05 0.0
-5.025 1.725 6.5204e-05 0.0
-5.025 1.775 8.20963e-05 0.0
-5.025 1.825 0.000103361 0.0
-5.025 1.875 0.000130131 0.0
-5.025 1.925 0.00016383 0.0
-5.025 1.975 0.000206251 0.0
-5.025 2.025 0.000259653 0.0
-5.025 2.075 0.000326875 0.0
-5.025 2.125 0.000411496 0.0
-5.025 2.175 0.000518015 0.0
-5.025 2.225 0.0006521 0.0
-5.025 2.275 0.000820881 0.0
-5.025 2.325 0.00103333 0.0
-5.025 2.375 0.00130075 0.0
-5.025 2.425 0.00163736 0.0
-5.025 2.475 0.00206104 0.0
-5.025 2.525 0.00259432 0.0
-5.025 2.575 0.00326552 512.109
-5.025 2.625 0.00411032 0.0
-5.025 2.675 0.0051736 0.0
-5.025 2.725 0.00651183 0.0
-5.025 2.775 0.00819611 0.0
-5.025 2.825 0.0103159 0.0
-5.025 2.875 0.0129838 0.0
-5.025 2.925 0.0163416 0.0
-5.025 2.975 0.0205679 0.0
-5.025 3.025 0.0258874 0.0
-5.025 3.075 0.0325835 512.109
-5.025 3.125 0.0410135 0.0
-5.025 3.175 0.0516283 1024.22
-5.025 3.225 0.0649972 2048.44
-5.025 3.275 0.0818409 2560.55
-5.025 3.325 0.103073 2560.55
-5.025 3.375 0.129856 1536.33
-5.025 3.425 0.163674 2048.44
-5.025 3.475 0.206432 6657.42
-5.025 3.525 0.260598 6145.31
-5.025 3.575 0.329398 17411.7
-5.025 3.625 0.41712 19460.1
-5.025 3.675 0.529578 28166.0
-5.025 3.725 0.674888 30726.5
-5.025 3.775 0.864833 38920.3
-5.025 3.825 1.11745 44553.5
-5.025 3.875 1.46238 39432.4
-5.025 3.925 1.953 36359.7
-5.025 3.975 2.69768 20484.4
-5.025 4.025 3.95354 12802.7
-5.025 4.075 6.46895 3072.65
-5.025 4.125 12.2711 0.0
-5.025 4.175 0.0 0.0
-5.025 4.225 0.0 0.0
-5.025 4.275 0.0 0.0
-5.025 4.325 0.0 0.0
-5.025 4.375 0.0 0.0
-5.025 4.425 0.0 0.0
-5.025 4.475 0.0 0.0
-5.025 4.525 0.0 0.0
-5.025 4.575 0.0 0.0
-5.025 4.625 0.0 0.0
-5.025 4.675 0.0 0.0
-5.025 4.725 0.0 0.0
-5.025 4.775 0.0 0.0
-5.025 4.825 0.0 0.0
-5.025 4.875 0.0 0.0
-5.025 4.925 0.0 0.0
-5.025 4.975 0.0 0.0
-4.975 -1.975 0.0 0.0
-4.975 -1.925 0.0 0.0
-4.975 -1.875 0.0 0.0
-4.975 -1.825 0.0 0.0
-4.975 -1.775 0.0 0.0
-4.975 -1.725 0.0 0.0
-4.975 -1.675 0.0 0.0
-4.975 -1.625 0.0 0.0
-4.975 -1.575 0.0 0.0
-4.975 -1.525 0.0 0.0
-4.975 -1.475 0.0 0.0
-4.975 -1.425 0.0 0.0
-4.975 -1.375 0.0 0.0
-4.975 -1.325 0.0 0.0
-4.975 -1.275 0.0 0.0
-4.975 -1.225 0.0 0.0
-4.975 -1.175 0.0 0.0
-4.975 -1.125 0.0 0.0
-4.975 -1.075 0.0 0.0
-4.975 -1.025 0.0 0.0
-4.975 -0.975 0.0 0.0
-4.975 -0.925 0.0 0.0
-4.975 -0.875 0.0 0.0
-4.975 -0.825 0.0 0.0
-4.975 -0.775 0.0 0.0
-4.975 -0.725 0.0 0.0
-4.975 -0.675 0.0 0.0
-4.975 -0.625 0.0 0.0
-4.975 -0.575 0.0 0.0
-4.975 -0.525 0.0 0.0
-4.975 -0.475 0.0 0.0
-4.975 -0.425 0.0 0.0
-4.975 -0.375 0.0 0.0
-4.975 -0.325 0.0 0.0
-4.975 -0.275 0.0 0.0
-4.975 -0.225 0.0 0.0
-4.975 -0.175 0.0 0.0
-4.975 -0.125 0.0 0.0
-4.975 -0.075 0.0 0.0
-4.975 -0.025 0.0 0.0
-4.975 0.025 0.0 0.0
-4.975 0.075 0.0 0.0
-4.975 0.125 0.0 0.0
-4.975 0.175 0.0 0.0
-4.975 0.225 0.0 0.0
-4.975 0.275 0.0 0.0
-4.975 0.325 9.76618e-08 0.0
-4.975 0.375 1.28418e-07 0.0
-4.975 0.425 1.6802e-07 0.0
-4.975 0.475 2.18782e-07 0.0
-4.975 0.525 2.83589e-07 0.0
-4.975 0.575 3.66054e-07 0.0
-4.975 0.625 4.70698e-07 0.0
-4.975 0.675 6.03202e-07 0.0
-4.975 0.725 7.70703e-07 0.0
-4.975 0.775 9.82184e-07 0.0
-4.975 0.825 1.24895e-06 0.0
-4.975 0.875 1.58524e-06 0.0
-4.975 0.925 2.00898e-06 0.0
-4.975 0.975 2.54276e-06 0.0
-4.975 1.025 3.215e-06 0.0
-4.975 1.075 4.06151e-06 0.0
-4.975 1.125 5.12737e-06 0.0
-4.975 1.175 6.46933e-06 0.0
-4.975 1.225 8.15886e-06 0.0
-4.975 1.275 1.02859e-05 0.0
-4.975 1.325 1.29637e-05 0.0
-4.975 1.375 1.63349e-05 0.0
-4.975 1.425 2.0579e-05 0.0
-4.975 1.475 2.59218e-05 0.0
-4.975 1.525 3.26479e-05 0.0
-4.975 1.575 4.11153e-05 0.0
-4.975 1.625 5.17749e-05 0.0
-4.975 1.675 6.5194e-05 0.0
-4.975 1.725 8.2087e-05 0.0
-4.975 1.775 0.000103353 0.0
-4.975 1.825 0.000130124 0.0
-4.975 1.875 0.000163825 0.0
-4.975 1.925 0.00020625 0.0
-4.975 1.975 0.000259655 0.0
-4.975 2.025 0.000326883 0.0
-4.975 2.075 0.000411512 0.0
-4.975 2.125 0.000518042 0.0
-4.975 2.175 0.000652142 0.0
-4.975 2.225 0.000820945 0.0
-4.975 2.275 0.00103343 0.0
-4.975 2.325 0.00130089 0.0
-4.975 2.375 0.00163755 0.0
-4.975 2.425 0.00206131 0.0
-4.975 2.475 0.00259469 0.0
-4.975 2.525 0.00326605 0.0
-4.975 2.575 0.00411105 0.0
-4.975 2.625 0.00517459 0.0
-4.975 2.675 0.00651317 0.0
-4.975 2.725 0.00819791 0.0
-4.975 2.775 0.0103183 0.0
-4.975 2.825 0.0129869 512.109
-4.975 2.875 0.0163456 1024.22
-4.975 2.925 0.0205728 0.0
-4.975 2.975 0.0258933 512.109
-4.975 3.025 0.0325902 0.0
-4.975 3.075 0.04102 512.109
-4.975 3.125 0.0516327 0.0
-4.975 3.175 0.0649956 512.109
-4.975 3.225 0.0818258 1024.22
-4.975 3.275 0.10303 2560.55
-4.975 3.325 0.12976 3584.76
-4.975 3.375 0.163476 3072.65
-4.975 3.425 0.206048 7681.64
-4.975 3.475 0.259874 12290.6
-4.975 3.525 0.328058 13314.8
-4.975 3.575 0.414662 12802.7
-4.975 3.625 0.525079 31238.7
-4.975 3.675 0.666623 29702.3
-4.975 3.725 0.849498 41992.9
-4.975 3.775 1.08851 40456.6
-4.975 3.825 1.40631 51723.0
-4.975 3.875 1.84008 47626.1
-4.975 3.925 2.45669 33799.2
-4.975 3.975 3.39163 28678.1
-4.975 4.025 4.9658 13826.9
-4.975 4.075 8.11155 1536.33
-4.975 4.125 15.3688 0.0
-4.975 4.175 0.0 0.0
-4.975 4.225 0.0 0.0
-4.975 4.275 0.0 0.0
-4.975 4.325 0.0 0.0
-4.975 4.375 0.0 0.0
-4.975 4.425 0.0 0.0
-4.975 4.475 0.0 0.0
-4.975 4.525 0.0 0.0
-4.975 4.575 0.0 0.0
-4.975 4.625 0.0 0.0
-4.975 4.675 0.0 0.0
-4.975 4.725 0.0 0.0
-4.975 4.775 0.0 0.0
-4.975 4.825 0.0 0.0
-4.975 4.875 0.0 0.0
-4.975 4.925 0.0 0.0
-4.975 4.975 0.0 0.0
-4.925 -1.975 0.0 0.0
-4.925 -1.925 0.0 0.0
-4.925 -1.875 0.0 0.0
-4.925 -1.825 0.0 0.0
-4.925 -1.775 0.0 0.0
-4.925 -1.725 0.0 0.0
-4.925 -1.675 0.0 0.0
-4.925 -1.625 0.0 0.0
-4.925 -1.575 0.0 0.0
-4.925 -1.525 0.0 0.0
-4.925 -1.475 0.0 0.0
-4.925 -1.425 0.0 0.0
-4.925 -1.375 0.0 0.0
-4.925 -1.325 0.0 0.0
-4.925 -1.275 0.0 0.0
-4.925 -1.225 0.0 0.0
-4.925 -1.175 0.0 0.0
-4.925 -1.125 0.0 0.0
-4.925 -1.075 0.0 0.0
-4.925 -1.025 0.0 0.0
-4.925 -0.975 0.0 0.0
-4.925 -0.925 0.0 0.0
-4.925 -0.875 0.0 0.0
-4.925 -0.825 0.0 0.0
-4.925 -0.775 0.0 0.0
-4.925 -0.725 0.0 0.0
-4.925 -0.675 0.0 0.0
-4.925 -0.625 0.0 0.0
-4.925 -0.575 0.0 0.0
-4.925 -0.525 0.0 0.0
-4.925 -0.475 0.0 0.0
-4.925 -0.425 0.0 0.0
-4.925 -0.375 0.0 0.0
-4.925 -0.325 0.0 0.0
-4.925 -0.275 0.0 0.0
-4.925 -0.225 0.0 0.0
-4.925 -0.175 0.0 0.0
-4.925 -0.125 0.0 0.0
-4.925 -0.075 0.0 0.0
-4.925 -0.025 0.0 0.0
-4.925 0.025 0.0 0.0
-4.925 0.075 0.0 0.0
-4.925 0.125 0.0 0.0
-4.925 0.175 0.0 0.0
-4.925 0.225 0.0 0.0
-4.925 0.275 0.0 0.0
-4.925 0.325 1.22949e-07 0.0
-4.925 0.375 1.61669e-07 0.0
-4.925 0.425 2.11525e-07 0.0
-4.925 0.475 2.7543e-07 0.0
-4.925 0.525 3.57018e-07 0.0
-4.925 0.575 4.60834e-07 0.0
-4.925 0.625 5.92574e-07 0.0
-4.925 0.675 7.59386e-07 0.0
-4.925 0.725 9.70258e-07 0.0
-4.925 0.775 1.2365e-06 0.0
-4.925 0.825 1.57233e-06 0.0
-4.925 0.875 1.9957e-06 0.0
-4.925 0.925 2.52916e-06 0.0
-4.925 0.975 3.20114e-06 0.0
-4.925 1.025 4.04744e-06 0.0
-4.925 1.075 5.11314e-06 0.0
-4.925 1.125 6.45497e-06 0.0
-4.925 1.175 8.1444e-06 0.0
-4.925 1.225 1.02714e-05 0.0
-4.925 1.275 1.29492e-05 0.0
-4.925 1.325 1.63204e-05 0.0
-4.925 1.375 2.05644e-05 0.0
-4.925 1.425 2.59074e-05 0.0
-4.925 1.475 3.26336e-05 0.0
-4.925 1.525 4.11012e-05 0.0
-4.925 1.575 5.17611e-05 0.0
-4.925 1.625 6.51807e-05 0.0
-4.925 1.675 8.20744e-05 0.0
-4.925 1.725 0.000103341 0.0
-4.925 1.775 0.000130114 0.0
-4.925 1.825 0.000163817 0.0
-4.925 1.875 0.000206244 0.0
-4.925 1.925 0.000259653 0.0
-4.925 1.975 0.000326886 0.0
-4.925 2.025 0.000411522 0.0
-4.925 2.075 0.000518063 0.0
-4.925 2.125 0.000652177 0.0
-4.925 2.175 0.000820999 0.0
-4.925 2.225 0.00103351 0.0
-4.925 2.275 0.00130101 0.0
-4.925 2.325 0.00163772 0.0
-4.925 2.375 0.00206155 0.0
-4.925 2.425 0.00259504 0.0
-4.925 2.475 0.00326653 0.0
-4.925 2.525 0.00411171 0.0
-4.925 2.575 0.0051755 0.0
-4.925 2.625 0.00651442 0.0
-4.925 2.675 0.00819959 0.0
-4.925 2.725 0.0103205 0.0
-4.925 2.775 0.0129899 0.0
-4.925 2.825 0.0163495 0.0
-4.925 2.875 0.0205779 0.0
-4.925 2.925 0.0258996 0.0
-4.925 2.975 0.0325976 512.109
-4.925 3.025 0.0410284 1536.33
-4.925 3.075 0.0516409 0.0
-4.925 3.125 0.0650012 0.0
-4.925 3.175 0.0818239 1536.33
-4.925 3.225 0.103011 512.109
-4.925 3.275 0.129706 512.109
-4.925 3.325 0.163354 3072.65
-4.925 3.375 0.205799 3584.76
-4.925 3.425 0.25939 8193.75
-4.925 3.475 0.327147 11266.4
-4.925 3.525 0.412976 17411.7
-4.925 3.575 0.521988 22020.7
-4.925 3.625 0.660966 25093.3
-4.925 3.675 0.839107 43017.2
-4.925 3.725 1.06924 53259.3
-4.925 3.775 1.36996 55307.8
-4.925 3.825 1.76969 56844.1
-4.925 3.875 2.31503 60941.0
-4.925 3.925 3.08963 53259.3
-4.925 3.975 4.26264 24581.2
-4.925 4.025 6.23358 12802.7
-4.925 4.075 10.161 2048.44
-4.925 4.125 19.2237 0.0
-4.925 4.175 0.0 0.0
-4.925 4.225 0.0 0.0
-4.925 4.275 0.0 0.0
-4.925 4.325 0.0 0.0
-4.925 4.375 0.0 0.0
-4.925 4.425 0.0 0.0
-4.925 4.475 0.0 0.0
-4.925 4.525 0.0 0.0
-4.925 4.575 0.0 0.0
-4.925 4.625 0.0 0.0
-4.925 4.675 0.0 0.0
-4.925 4.725 0.0 0.0
-4.925 4.775 0.0 0.0
-4.925 4.825 0.0 0.0
-4.925 4.875 0.0 0.0
-4.925 4.925 0.0 0.0
-4.925 4.975 1.0 0.0
-4.875 -1.975 0.0 0.0
-4.875 -1.925 0.0 0.0
-4.875 -1.875 0.0 0.0
-4.875 -1.825 0.0 0.0
-4.875 -1.775 0.0 0.0
-4.875 -1.725 0.0 0.0
-4.875 -1.675 0.0 0.0
-4.875 -1.625 0.0 0.0
-4.875 -1.575 0.0 0.0
-4.875 -1.525 0.0 0.0
-4.875 -1.475 0.0 0.0
-4.875 -1.425 0.0 0.0
-4.875 -1.375 0.0 0.0
-4.875 -1.325 0.0 0.0
-4.875 -1.275 0.0 0.0
-4.875 -1.225 0.0 0.0
-4.875 -1.175 0.0 0.0
-4.875 -1.125 0.0 0.0
-4.875 -1.075 0.0 0.0
-4.875 -1.025 0.0 0.0
-4.875 -0.975 0.0 0.0
-4.875 -0.925 0.0 0.0
-4.875 -0.875 0.0 0.0
-4.875 -0.825 0.0 0.0
-4.875 -0.775 0.0 0.0
-4.875 -0.725 0.0 0.0
-4.875 -0.675 0.0 0.0
-4.875 -0.625 0.0 0.0
