logth logp Brem DY
-5.975 -1.225 0.0 0.0
-5.975 -1.175 0.0 0.0
-5.975 -1.125 0.0 0.0
-5.975 -1.075 0.0 0.0
-5.975 -1.025 0.0 0.0
-5.975 -0.975 0.0 0.0
-5.975 -0.925 0.0 0.0
-5.975 -0.875 0.0 0.0
-5.975 -0.825 0.0 0.0
-5.975 -0.775 0.0 0.0
-5.975 -0.725 0.0 0.0
-5.975 -0.675 0.0 0.0
-5.975 -0.625 0.0 0.0
-5.975 -0.575 0.0 0.0
-5.975 -0.525 0.0 0.0
-5.975 -0.475 0.0 0.0
-5.975 -0.425 0.0 0.0
-5.975 -0.375 0.0 0.0
-5.975 -0.325 0.0 0.0
-5.975 -0.275 0.0 0.0
-5.975 -0.225 0.0 0.0
-5.975 -0.175 0.0 0.0
-5.975 -0.125 0.0 0.0
-5.975 -0.075 0.0 0.0
-5.975 -0.025 0.0 0.0
-5.975 0.025 0.0 0.0
-5.975 0.075 0.0 0.0
-5.975 0.125 1.42066e-07 0.0
-5.975 0.175 1.86807e-07 0.0
-5.975 0.225 2.44416e-07 0.0
-5.975 0.275 3.18258e-07 0.0
-5.975 0.325 4.12533e-07 0.0
-5.975 0.375 5.32493e-07 0.0
-5.975 0.425 6.84719e-07 0.0
-5.975 0.475 8.77473e-07 0.0
-5.975 0.525 1.12114e-06 0.0
-5.975 0.575 1.42878e-06 0.0
-5.975 0.625 1.81685e-06 0.0
-5.975 0.675 2.30606e-06 0.0
-5.975 0.725 2.92249e-06 0.0
-5.975 0.775 3.699e-06 0.0
-5.975 0.825 4.67694e-06 0.0
-5.975 0.875 5.90841e-06 0.0
-5.975 0.925 7.459e-06 0.0
-5.975 0.975 9.41127e-06 0.0
-5.975 1.025 1.18692e-05 0.0
-5.975 1.075 1.49637e-05 0.0
-5.975 1.125 1.88595e-05 0.0
-5.975 1.175 2.37641e-05 0.0
-5.975 1.225 2.99387e-05 0.0
-5.975 1.275 3.77121e-05 0.0
-5.975 1.325 4.74982e-05 0.0
-5.975 1.375 5.98182e-05 0.0
-5.975 1.425 7.5328e-05 0.0
-5.975 1.475 9.48537e-05 0.0
-5.975 1.525 0.000119435 0.0
-5.975 1.575 0.000150381 0.0
-5.975 1.625 0.000189339 0.0
-5.975 1.675 0.000238383 0.0
-5.975 1.725 0.000300126 0.0
-5.975 1.775 0.000377855 0.0
-5.975 1.825 0.000475709 0.0
-5.975 1.875 0.000598898 0.0
-5.975 1.925 0.00075398 0.0
-5.975 1.975 0.000949214 0.0
-5.975 2.025 0.00119499 0.0
-5.975 2.075 0.00150441 0.0
-5.975 2.125 0.00189392 0.0
-5.975 2.175 0.00238428 0.0
-5.975 2.225 0.00300158 0.0
-5.975 2.275 0.00377868 0.0
-5.975 2.325 0.00475696 0.0
-5.975 2.375 0.00598848 0.0
-5.975 2.425 0.00753878 0.0
-5.975 2.475 0.00949039 0.0
-5.975 2.525 0.0119471 0.0
-5.975 2.575 0.0150398 0.0
-5.975 2.625 0.0189328 0.0
-5.975 2.675 0.0238334 0.0
-5.975 2.725 0.0300023 0.0
-5.975 2.775 0.0377674 0.0
-5.975 2.825 0.0475417 0.0
-5.975 2.875 0.059845 0.0
-5.975 2.925 0.0753312 0.0
-5.975 2.975 0.0948232 0.0
-5.975 3.025 0.119357 0.0
-5.975 3.075 0.150235 0.0
-5.975 3.125 0.189096 0.0
-5.975 3.175 0.238004 0.0
-5.975 3.225 0.299553 0.0
-5.975 3.275 0.377006 0.0
-5.975 3.325 0.474465 0.0
-5.975 3.375 0.597092 0.0
-5.975 3.425 0.751374 0.0
-5.975 3.475 0.945462 0.0
-5.975 3.525 1.1896 0.0
-5.975 3.575 1.49667 15792.7
-5.975 3.625 1.88281 15792.7
-5.975 3.675 2.36832 15792.7
-5.975 3.725 2.97864 47378.0
-5.975 3.775 3.74567 78963.4
-5.975 3.825 4.70938 31585.3
-5.975 3.875 5.91978 221097.0
-5.975 3.925 7.43942 142134.0
-5.975 3.975 9.34643 236890.0
-5.975 4.025 11.7383 236890.0
-5.975 4.075 14.7365 631707.0
-5.975 4.125 18.4927 726463.0
-5.975 4.175 23.1959 789634.0
-5.975 4.225 29.084 1152860.0
-5.975 4.275 36.4601 1752990.0
-5.975 4.325 45.7223 1879330.0
-5.975 4.375 57.4242 1642440.0
-5.975 4.425 72.4071 1768780.0
-5.975 4.475 92.1088 1152860.0
-5.975 4.525 119.277 900182.0
-5.975 4.575 159.492 331646.0
-5.975 4.625 223.348 78963.4
-5.975 4.675 318.918 0.0
-5.975 4.725 0.0 0.0
-5.975 4.775 0.0 0.0
-5.975 4.825 0.0 0.0
-5.975 4.875 0.0 0.0
-5.975 4.925 0.0 0.0
-5.975 4.975 0.0 0.0
-5.925 -1.975 0.0 0.0
-5.925 -1.925 0.0 0.0
-5.925 -1.875 0.0 0.0
-5.925 -1.825 0.0 0.0
-5.925 -1.775 0.0 0.0
-5.925 -1.725 0.0 0.0
-5.925 -1.675 0.0 0.0
-5.925 -1.625 0.0 0.0
-5.925 -1.575 0.0 0.0
-5.925 -1.525 0.0 0.0
-5.925 -1.475 0.0 0.0
-5.925 -1.425 0.0 0.0
-5.925 -1.375 0.0 0.0
-5.925 -1.325 0.0 0.0
-5.925 -1.275 0.0 0.0
-5.925 -1.225 0.0 0.0
-5.925 -1.175 0.0 0.0
-5.925 -1.125 0.0 0.0
-5.925 -1.075 0.0 0.0
-5.925 -1.025 0.0 0.0
-5.925 -0.975 0.0 0.0
-5.925 -0.925 0.0 0.0
-5.925 -0.875 0.0 0.0
-5.925 -0.825 0.0 0.0
-5.925 -0.775 0.0 0.0
-5.925 -0.725 0.0 0.0
-5.925 -0.675 0.0 0.0
-5.925 -0.625 0.0 0.0
-5.925 -0.575 0.0 0.0
-5.925 -0.525 0.0 0.0
-5.925 -0.475 0.0 0.0
-5.925 -0.425 0.0 0.0
-5.925 -0.375 0.0 0.0
-5.925 -0.325 0.0 0.0
-5.925 -0.275 0.0 0.0
-5.925 -0.225 0.0 0.0
-5.925 -0.175 0.0 0.0
-5.925 -0.125 0.0 0.0
-5.925 -0.075 0.0 0.0
-5.925 -0.025 0.0 0.0
-5.925 0.025 0.0 0.0
-5.925 0.075 0.0 0.0
-5.925 0.125 1.78851e-07 0.0
-5.925 0.175 2.35176e-07 0.0
-5.925 0.225 3.07702e-07 0.0
-5.925 0.275 4.00663e-07 0.0
-5.925 0.325 5.19348e-07 0.0
-5.925 0.375 6.70369e-07 0.0
-5.925 0.425 8.6201e-07 0.0
-5.925 0.475 1.10467e-06 0.0
-5.925 0.525 1.41143e-06 0.0
-5.925 0.575 1.79873e-06 0.0
-5.925 0.625 2.28728e-06 0.0
-5.925 0.675 2.90316e-06 0.0
-5.925 0.725 3.6792e-06 0.0
-5.925 0.775 4.65676e-06 0.0
-5.925 0.825 5.88792e-06 0.0
-5.925 0.875 7.43825e-06 0.0
-5.925 0.925 9.39032e-06 0.0
-5.925 0.975 1.18481e-05 0.0
-5.925 1.025 1.49424e-05 0.0
-5.925 1.075 1.88382e-05 0.0
-5.925 1.125 2.37427e-05 0.0
-5.925 1.175 2.99172e-05 0.0
-5.925 1.225 3.76906e-05 0.0
-5.925 1.275 4.74767e-05 0.0
-5.925 1.325 5.97967e-05 0.0
-5.925 1.375 7.53066e-05 0.0
-5.925 1.425 9.48324e-05 0.0
-5.925 1.475 0.000119414 0.0
-5.925 1.525 0.00015036 0.0
-5.925 1.575 0.000189318 0.0
-5.925 1.625 0.000238363 0.0
-5.925 1.675 0.000300107 0.0
-5.925 1.725 0.000377837 0.0
-5.925 1.775 0.000475692 0.0
-5.925 1.825 0.000598882 0.0
-5.925 1.875 0.000753968 0.0
-5.925 1.925 0.000949205 0.0
-5.925 1.975 0.00119499 0.0
-5.925 2.025 0.00150441 0.0
-5.925 2.075 0.00189393 0.0
-5.925 2.125 0.0023843 0.0
-5.925 2.175 0.00300163 0.0
-5.925 2.225 0.00377876 0.0
-5.925 2.275 0.00475708 0.0
-5.925 2.325 0.00598866 0.0
-5.925 2.375 0.00753905 0.0
-5.925 2.425 0.00949077 0.0
-5.925 2.475 0.0119477 0.0
-5.925 2.525 0.0150406 0.0
-5.925 2.575 0.018934 0.0
-5.925 2.625 0.023835 0.0
-5.925 2.675 0.0300045 0.0
-5.925 2.725 0.0377706 0.0
-5.925 2.775 0.0475463 0.0
-5.925 2.825 0.0598515 0.0
-5.925 2.875 0.0753404 0.0
-5.925 2.925 0.0948363 0.0
-5.925 2.975 0.119375 0.0
-5.925 3.025 0.150261 0.0
-5.925 3.075 0.189134 0.0
-5.925 3.125 0.238058 0.0
-5.925 3.175 0.29963 0.0
-5.925 3.225 0.377115 0.0
-5.925 3.275 0.474622 0.0
-5.925 3.325 0.597316 0.0
-5.925 3.375 0.751694 0.0
-5.925 3.425 0.945923 0.0
-5.925 3.475 1.19027 15792.7
-5.925 3.525 1.49762 31585.3
-5.925 3.575 1.88419 47378.0
-5.925 3.625 2.37032 63170.7
-5.925 3.675 2.98153 15792.7
-5.925 3.725 3.74988 15792.7
-5.925 3.775 4.71551 47378.0
-5.925 3.825 5.92873 189512.0
-5.925 3.875 7.45251 205305.0
-5.925 3.925 9.3656 205305.0
-5.925 3.975 11.7663 363231.0
-5.925 4.025 14.7774 473780.0
-5.925 4.075 18.5519 505365.0
-5.925 4.125 23.2803 884390.0
-5.925 4.175 29.201 1373960.0
-5.925 4.225 36.613 1405550.0
-5.925 4.275 45.8978 1800360.0
-5.925 4.325 57.5562 2053050.0
-5.925 4.375 72.2841 2037250.0
-5.925 4.425 91.1391 1547680.0
-5.925 4.475 115.928 1168660.0
-5.925 4.525 150.101 789634.0
-5.925 4.575 200.667 221097.0
-5.925 4.625 280.937 78963.4
-5.925 4.675 401.096 0.0
-5.925 4.725 0.0 0.0
-5.925 4.775 0.0 0.0
-5.925 4.825 0.0 0.0
-5.925 4.875 0.0 0.0
-5.925 4.925 0.0 0.0
-5.925 4.975 0.0 0.0
-5.875 -1.975 0.0 0.0
-5.875 -1.925 0.0 0.0
-5.875 -1.875 0.0 0.0
-5.875 -1.825 0.0 0.0
-5.875 -1.775 0.0 0.0
-5.875 -1.725 0.0 0.0
-5.875 -1.675 0.0 0.0
-5.875 -1.625 0.0 0.0
-5.875 -1.575 0.0 0.0
-5.875 -1.525 0.0 0.0
-5.875 -1.475 0.0 0.0
-5.875 -1.425 0.0 0.0
-5.875 -1.375 0.0 0.0
-5.875 -1.325 0.0 0.0
-5.875 -1.275 0.0 0.0
-5.875 -1.225 0.0 0.0
-5.875 -1.175 0.0 0.0
-5.875 -1.125 0.0 0.0
-5.875 -1.075 0.0 0.0
-5.875 -1.025 0.0 0.0
-5.875 -0.975 0.0 0.0
-5.875 -0.925 0.0 0.0
-5.875 -0.875 0.0 0.0
-5.875 -0.825 0.0 0.0
-5.875 -0.775 0.0 0.0
-5.875 -0.725 0.0 0.0
-5.875 -0.675 0.0 0.0
-5.875 -0.625 0.0 0.0
-5.875 -0.575 0.0 0.0
-5.875 -0.525 0.0 0.0
-5.875 -0.475 0.0 0.0
-5.875 -0.425 0.0 0.0
-5.875 -0.375 0.0 0.0
-5.875 -0.325 0.0 0.0
-5.875 -0.275 0.0 0.0
-5.875 -0.225 0.0 0.0
-5.875 -0.175 0.0 0.0
-5.875 -0.125 0.0 0.0
-5.875 -0.075 0.0 0.0
-5.875 -0.025 0.0 0.0
-5.875 0.025 0.0 0.0
-5.875 0.075 0.0 0.0
-5.875 0.125 2.2516e-07 0.0
-5.875 0.175 2.9607e-07 0.0
-5.875 0.225 3.87373e-07 0.0
-5.875 0.275 5.04405e-07 0.0
-5.875 0.325 6.5382e-07 0.0
-5.875 0.375 8.43944e-07 0.0
-5.875 0.425 1.08521e-06 0.0
-5.875 0.475 1.3907e-06 0.0
-5.875 0.525 1.77688e-06 0.0
-5.875 0.575 2.26447e-06 0.0
-5.875 0.625 2.87951e-06 0.0
-5.875 0.675 3.65486e-06 0.0
-5.875 0.725 4.63184e-06 0.0
-5.875 0.775 5.86251e-06 0.0
-5.875 0.825 7.41245e-06 0.0
-5.875 0.875 9.3642e-06 0.0
-5.875 0.925 1.18217e-05 0.0
-5.875 0.975 1.49159e-05 0.0
-5.875 1.025 1.88114e-05 0.0
-5.875 1.075 2.37158e-05 0.0
-5.875 1.125 2.98903e-05 0.0
-5.875 1.175 3.76636e-05 0.0
-5.875 1.225 4.74497e-05 0.0
-5.875 1.275 5.97696e-05 0.0
-5.875 1.325 7.52796e-05 0.0
-5.875 1.375 9.48054e-05 0.0
-5.875 1.425 0.000119387 0.0
-5.875 1.475 0.000150333 0.0
-5.875 1.525 0.000189292 0.0
-5.875 1.575 0.000238337 0.0
-5.875 1.625 0.000300081 0.0
-5.875 1.675 0.000377812 0.0
-5.875 1.725 0.000475668 0.0
-5.875 1.775 0.00059886 0.0
-5.875 1.825 0.000753948 0.0
-5.875 1.875 0.000949189 0.0
-5.875 1.925 0.00119498 0.0
-5.875 1.975 0.0015044 0.0
-5.875 2.025 0.00189394 0.0
-5.875 2.075 0.00238432 0.0
-5.875 2.125 0.00300166 0.0
-5.875 2.175 0.00377882 0.0
-5.875 2.225 0.00475718 0.0
-5.875 2.275 0.00598881 0.0
-5.875 2.325 0.00753927 0.0
-5.875 2.375 0.0094911 0.0
-5.875 2.425 0.0119482 0.0
-5.875 2.475 0.0150412 0.0
-5.875 2.525 0.0189349 0.0
-5.875 2.575 0.0238364 0.0
-5.875 2.625 0.0300065 0.0
-5.875 2.675 0.0377735 0.0
-5.875 2.725 0.0475504 0.0
-5.875 2.775 0.0598573 0.0
-5.875 2.825 0.0753486 0.0
-5.875 2.875 0.0948479 0.0
-5.875 2.925 0.119392 0.0
-5.875 2.975 0.150285 0.0
-5.875 3.025 0.189168 0.0
-5.875 3.075 0.238106 0.0
-5.875 3.125 0.299698 0.0
-5.875 3.175 0.377212 0.0
-5.875 3.225 0.474759 0.0
-5.875 3.275 0.597513 0.0
-5.875 3.325 0.751976 0.0
-5.875 3.375 0.946327 0.0
-5.875 3.425 1.19085 0.0
-5.875 3.475 1.49845 15792.7
-5.875 3.525 1.88539 0.0
-5.875 3.575 2.37205 0.0
-5.875 3.625 2.98404 0.0
-5.875 3.675 3.75352 142134.0
-5.875 3.725 4.7208 47378.0
-5.875 3.775 5.93644 78963.4
-5.875 3.825 7.46378 126341.0
-5.875 3.875 9.38209 300061.0
-5.875 3.925 11.7905 347439.0
-5.875 3.975 14.8128 489573.0
-5.875 4.025 18.6034 410609.0
-5.875 4.075 23.3549 584329.0
-5.875 4.125 29.3073 1263410.0
-5.875 4.175 36.7603 1500300.0
-5.875 4.225 46.0905 2037250.0
-5.875 4.275 57.7775 1689820.0
-5.875 4.325 72.4513 2416280.0
-5.875 4.375 90.9866 2084630.0
-5.875 4.425 114.712 1531890.0
-5.875 4.475 145.896 1531890.0
-5.875 4.525 188.871 694878.0
-5.875 4.575 252.434 268475.0
-5.875 4.625 353.298 15792.7
-5.875 4.675 504.321 15792.7
-5.875 4.725 0.0 0.0
-5.875 4.775 0.0 0.0
-5.875 4.825 0.0 0.0
-5.875 4.875 0.0 0.0
-5.875 4.925 0.0 0.0
-5.875 4.975 0.0 0.0
-5.825 -1.975 0.0 0.0
-5.825 -1.925 0.0 0.0
-5.825 -1.875 0.0 0.0
-5.825 -1.825 0.0 0.0
-5.825 -1.775 0.0 0.0
-5.825 -1.725 0.0 0.0
-5.825 -1.675 0.0 0.0
-5.825 -1.625 0.0 0.0
-5.825 -1.575 0.0 0.0
-5.825 -1.525 0.0 0.0
-5.825 -1.475 0.0 0.0
-5.825 -1.425 0.0 0.0
-5.825 -1.375 0.0 0.0
-5.825 -1.325 0.0 0.0
-5.825 -1.275 0.0 0.0
-5.825 -1.225 0.0 0.0
-5.825 -1.175 0.0 0.0
-5.825 -1.125 0.0 0.0
-5.825 -1.075 0.0 0.0
-5.825 -1.025 0.0 0.0
-5.825 -0.975 0.0 0.0
-5.825 -0.925 0.0 0.0
-5.825 -0.875 0.0 0.0
-5.825 -0.825 0.0 0.0
-5.825 -0.775 0.0 0.0
-5.825 -0.725 0.0 0.0
-5.825 -0.675 0.0 0.0
-5.825 -0.625 0.0 0.0
-5.825 -0.575 0.0 0.0
-5.825 -0.525 0.0 0.0
-5.825 -0.475 0.0 0.0
-5.825 -0.425 0.0 0.0
-5.825 -0.375 0.0 0.0
-5.825 -0.325 0.0 0.0
-5.825 -0.275 0.0 0.0
-5.825 -0.225 0.0 0.0
-5.825 -0.175 0.0 0.0
-5.825 -0.125 0.0 0.0
-5.825 -0.075 0.0 0.0
-5.825 -0.025 0.0 0.0
-5.825 0.025 0.0 0.0
-5.825 0.075 0.0 0.0
-5.825 0.125 2.8346e-07 0.0
-5.825 0.175 3.7273e-07 0.0
-5.825 0.225 4.87674e-07 0.0
-5.825 0.275 6.35008e-07 0.0
-5.825 0.325 8.23111e-07 0.0
-5.825 0.375 1.06246e-06 0.0
-5.825 0.425 1.36619e-06 0.0
-5.825 0.475 1.75079e-06 0.0
-5.825 0.525 2.23696e-06 0.0
-5.825 0.575 2.85079e-06 0.0
-5.825 0.625 3.62509e-06 0.0
-5.825 0.675 4.60119e-06 0.0
-5.825 0.725 5.83114e-06 0.0
-5.825 0.775 7.38047e-06 0.0
-5.825 0.825 9.33172e-06 0.0
-5.825 0.875 1.17888e-05 0.0
-5.825 0.925 1.48827e-05 0.0
-5.825 0.975 1.8778e-05 0.0
-5.825 1.025 2.36822e-05 0.0
-5.825 1.075 2.98565e-05 0.0
-5.825 1.125 3.76296e-05 0.0
-5.825 1.175 4.74156e-05 0.0
-5.825 1.225 5.97356e-05 0.0
-5.825 1.275 7.52455e-05 0.0
-5.825 1.325 9.47714e-05 0.0
-5.825 1.375 0.000119353 0.0
-5.825 1.425 0.000150299 0.0
-5.825 1.475 0.000189258 0.0
-5.825 1.525 0.000238304 0.0
-5.825 1.575 0.000300049 0.0
-5.825 1.625 0.00037778 0.0
-5.825 1.675 0.000475637 0.0
-5.825 1.725 0.000598831 0.0
-5.825 1.775 0.000753921 0.0
-5.825 1.825 0.000949164 0.0
-5.825 1.875 0.00119496 0.0
-5.825 1.925 0.00150439 0.0
-5.825 1.975 0.00189393 0.0
-5.825 2.025 0.00238433 0.0
-5.825 2.075 0.00300168 0.0
-5.825 2.125 0.00377887 0.0
-5.825 2.175 0.00475726 0.0
-5.825 2.225 0.00598893 0.0
-5.825 2.275 0.00753946 0.0
-5.825 2.325 0.00949138 0.0
-5.825 2.375 0.0119486 0.0
-5.825 2.425 0.0150419 0.0
-5.825 2.475 0.0189358 0.0
-5.825 2.525 0.0238377 0.0
-5.825 2.575 0.0300083 0.0
-5.825 2.625 0.037776 0.0
-5.825 2.675 0.047554 0.0
-5.825 2.725 0.0598624 0.0
-5.825 2.775 0.0753558 0.0
-5.825 2.825 0.0948582 0.0
-5.825 2.875 0.119406 0.0
-5.825 2.925 0.150305 0.0
-5.825 2.975 0.189197 0.0
-5.825 3.025 0.238148 0.0
-5.825 3.075 0.299757 0.0
-5.825 3.125 0.377297 0.0
-5.825 3.175 0.474881 0.0
-5.825 3.225 0.597687 15792.7
-5.825 3.275 0.752224 0.0
-5.825 3.325 0.946681 0.0
-5.825 3.375 1.19135 0.0
-5.825 3.425 1.49918 0.0
-5.825 3.475 1.88644 0.0
-5.825 3.525 2.37356 0.0
-5.825 3.575 2.98623 47378.0
-5.825 3.625 3.75668 78963.4
-5.825 3.675 4.72538 31585.3
-5.825 3.725 5.94311 142134.0
-5.825 3.775 7.47349 126341.0
-5.825 3.825 9.39627 157927.0
-5.825 3.875 11.8112 268475.0
-5.825 3.925 14.8431 457987.0
-5.825 3.975 18.6478 631707.0
-5.825 4.025 23.4198 742256.0
-5.825 4.075 29.4012 979146.0
-5.825 4.125 36.8943 1342380.0
-5.825 4.175 46.2762 2037250.0
-5.825 4.225 58.0205 2337320.0
-5.825 4.275 72.7308 2937440.0
-5.825 4.325 91.1988 2463660.0
-5.825 4.375 114.524 2495240.0
-5.825 4.425 144.374 2053050.0
-5.825 4.475 183.596 1263410.0
-5.825 4.525 237.624 647500.0
-5.825 4.575 317.492 173719.0
-5.825 4.625 444.173 0.0
-5.825 4.675 633.909 0.0
-5.825 4.725 0.0 0.0
-5.825 4.775 0.0 0.0
-5.825 4.825 0.0 0.0
-5.825 4.875 0.0 0.0
-5.825 4.925 0.0 0.0
-5.825 4.975 0.0 0.0
-5.775 -1.975 0.0 0.0
-5.775 -1.925 0.0 0.0
-5.775 -1.875 0.0 0.0
-5.775 -1.825 0.0 0.0
-5.775 -1.775 0.0 0.0
-5.775 -1.725 0.0 0.0
-5.775 -1.675 0.0 0.0
-5.775 -1.625 0.0 0.0
-5.775 -1.575 0.0 0.0
-5.775 -1.525 0.0 0.0
-5.775 -1.475 0.0 0.0
-5.775 -1.425 0.0 0.0
-5.775 -1.375 0.0 0.0
-5.775 -1.325 0.0 0.0
-5.775 -1.275 0.0 0.0
-5.775 -1.225 0.0 0.0
-5.775 -1.175 0.0 0.0
-5.775 -1.125 0.0 0.0
-5.775 -1.075 0.0 0.0
-5.775 -1.025 0.0 0.0
-5.775 -0.975 0.0 0.0
-5.775 -0.925 0.0 0.0
-5.775 -0.875 0.0 0.0
-5.775 -0.825 0.0 0.0
-5.775 -0.775 0.0 0.0
-5.775 -0.725 0.0 0.0
-5.775 -0.675 0.0 0.0
-5.775 -0.625 0.0 0.0
-5.775 -0.575 0.0 0.0
-5.775 -0.525 0.0 0.0
-5.775 -0.475 0.0 0.0
-5.775 -0.425 0.0 0.0
-5.775 -0.375 0.0 0.0
-5.775 -0.325 0.0 0.0
-5.775 -0.275 0.0 0.0
-5.775 -0.225 0.0 0.0
-5.775 -0.175 0.0 0.0
-5.775 -0.125 0.0 0.0
-5.775 -0.075 0.0 0.0
-5.775 -0.025 0.0 0.0
-5.775 0.025 0.0 0.0
-5.775 0.075 0.0 0.0
-5.775 0.125 3.56855e-07 0.0
-5.775 0.175 4.69239e-07 0.0
-5.775 0.225 6.13945e-07 0.0
-5.775 0.275 7.99428e-07 0.0
-5.775 0.325 1.03624e-06 0.0
-5.775 0.375 1.33756e-06 0.0
-5.775 0.425 1.71994e-06 0.0
-5.775 0.475 2.20411e-06 0.0
-5.775 0.525 2.81617e-06 0.0
-5.775 0.575 3.58894e-06 0.0
-5.775 0.625 4.56372e-06 0.0
-5.775 0.675 5.79256e-06 0.0
-5.775 0.725 7.34097e-06 0.0
-5.775 0.775 9.29146e-06 0.0
-5.775 0.825 1.17479e-05 0.0
-5.775 0.875 1.48413e-05 0.0
-5.775 0.925 1.87361e-05 0.0
-5.775 0.975 2.364e-05 0.0
-5.775 1.025 2.98141e-05 0.0
-5.775 1.075 3.75871e-05 0.0
-5.775 1.125 4.73729e-05 0.0
-5.775 1.175 5.96928e-05 0.0
-5.775 1.225 7.52026e-05 0.0
-5.775 1.275 9.47285e-05 0.0
-5.775 1.325 0.00011931 0.0
-5.775 1.375 0.000150256 0.0
-5.775 1.425 0.000189215 0.0
-5.775 1.475 0.000238262 0.0
-5.775 1.525 0.000300007 0.0
-5.775 1.575 0.000377739 0.0
-5.775 1.625 0.000475597 0.0
-5.775 1.675 0.000598792 0.0
-5.775 1.725 0.000753883 0.0
-5.775 1.775 0.00094913 0.0
-5.775 1.825 0.00119493 0.0
-5.775 1.875 0.00150436 0.0
-5.775 1.925 0.00189391 0.0
-5.775 1.975 0.00238432 0.0
-5.775 2.025 0.00300169 0.0
-5.775 2.075 0.00377889 0.0
-5.775 2.125 0.00475731 0.0
-5.775 2.175 0.00598903 0.0
-5.775 2.225 0.00753962 0.0
-5.775 2.275 0.00949162 0.0
-5.775 2.325 0.0119489 0.0
-5.775 2.375 0.0150424 0.0
-5.775 2.425 0.0189366 0.0
-5.775 2.475 0.0238388 0.0
-5.775 2.525 0.0300099 0.0
-5.775 2.575 0.0377782 0.0
-5.775 2.625 0.0475571 0.0
-5.775 2.675 0.0598669 0.0
-5.775 2.725 0.0753623 0.0
-5.775 2.775 0.0948674 0.0
-5.775 2.825 0.119419 0.0
-5.775 2.875 0.150324 0.0
-5.775 2.925 0.189223 0.0
-5.775 2.975 0.238185 0.0
-5.775 3.025 0.29981 0.0
-5.775 3.075 0.377372 0.0
-5.775 3.125 0.474988 0.0
-5.775 3.175 0.59784 0.0
-5.775 3.225 0.752442 0.0
-5.775 3.275 0.946993 0.0
-5.775 3.325 1.1918 0.0
-5.775 3.375 1.49982 0.0
-5.775 3.425 1.88736 0.0
-5.775 3.475 2.37488 31585.3
-5.775 3.525 2.98813 31585.3
-5.775 3.575 3.75943 0.0
-5.775 3.625 4.72936 15792.7
-5.775 3.675 5.94888 94756.0
-5.775 3.725 7.48188 126341.0
-5.775 3.775 9.4085 94756.0
-5.775 3.825 11.8291 205305.0
-5.775 3.875 14.8693 315853.0
-5.775 3.925 18.6861 284268.0
-5.775 3.975 23.4758 552743.0
-5.775 4.025 29.4829 900182.0
-5.775 4.075 37.0126 1468720.0
-5.775 4.125 46.445 1879330.0
-5.775 4.175 58.2546 2084630.0
-5.775 4.225 73.0372 2890060.0
-5.775 4.275 91.5517 2826890.0
-5.775 4.325 114.793 2921640.0
-5.775 4.375 144.142 2511030.0
-5.775 4.425 181.692 1721400.0
-5.775 4.475 231.013 994938.0
-5.775 4.525 298.913 473780.0
-5.775 4.575 399.219 94756.0
-5.775 4.625 558.228 0.0
-5.775 4.675 796.475 0.0
-5.775 4.725 0.0 0.0
-5.775 4.775 0.0 0.0
-5.775 4.825 0.0 0.0
-5.775 4.875 0.0 0.0
-5.775 4.925 0.0 0.0
-5.775 4.975 0.0 0.0
-5.725 -1.975 0.0 0.0
-5.725 -1.925 0.0 0.0
-5.725 -1.875 0.0 0.0
-5.725 -1.825 0.0 0.0
-5.725 -1.775 0.0 0.0
-5.725 -1.725 0.0 0.0
-5.725 -1.675 0.0 0.0
-5.725 -1.625 0.0 0.0
-5.725 -1.575 0.0 0.0
-5.725 -1.525 0.0 0.0
-5.725 -1.475 0.0 0.0
-5.725 -1.425 0.0 0.0
-5.725 -1.375 0.0 0.0
-5.725 -1.325 0.0 0.0
-5.725 -1.275 0.0 0.0
-5.725 -1.225 0.0 0.0
-5.725 -1.175 0.0 0.0
-5.725 -1.125 0.0 0.0
-5.725 -1.075 0.0 0.0
-5.725 -1.025 0.0 0.0
-5.725 -0.975 0.0 0.0
-5.725 -0.925 0.0 0.0
-5.725 -0.875 0.0 0.0
-5.725 -0.825 0.0 0.0
-5.725 -0.775 0.0 0.0
-5.725 -0.725 0.0 0.0
-5.725 -0.675 0.0 0.0
-5.725 -0.625 0.0 0.0
-5.725 -0.575 0.0 0.0
-5.725 -0.525 0.0 0.0
-5.725 -0.475 0.0 0.0
-5.725 -0.425 0.0 0.0
-5.725 -0.375 0.0 0.0
-5.725 -0.325 0.0 0.0
-5.725 -0.275 0.0 0.0
-5.725 -0.225 0.0 0.0
-5.725 -0.175 0.0 0.0
-5.725 -0.125 0.0 0.0
-5.725 -0.075 0.0 0.0
-5.725 -0.025 0.0 0.0
-5.725 0.025 0.0 0.0
-5.725 0.075 0.0 0.0
-5.725 0.125 4.49253e-07 0.0
-5.725 0.175 5.90737e-07 0.0
-5.725 0.225 7.72911e-07 0.0
-5.725 0.275 1.00642e-06 0.0
-5.725 0.325 1.30454e-06 0.0
-5.725 0.375 1.68389e-06 0.0
-5.725 0.425 2.16527e-06 0.0
-5.725 0.475 2.77481e-06 0.0
-5.725 0.525 3.54535e-06 0.0
-5.725 0.575 4.5182e-06 0.0
-5.725 0.625 5.74539e-06 0.0
-5.725 0.675 7.2924e-06 0.0
-5.725 0.725 9.24173e-06 0.0
-5.725 0.775 1.16973e-05 0.0
