logth logp Brem DY
-5.575 0.375 9.63094e-09 0.0
-5.575 0.425 1.2601e-08 0.0
-5.575 0.475 1.64079e-08 0.0
-5.575 0.525 2.12683e-08 0.0
-5.575 0.575 2.74529e-08 0.0
-5.575 0.625 3.5301e-08 0.0
-5.575 0.675 4.52385e-08 0.0
-5.575 0.725 5.78008e-08 0.0
-5.575 0.775 7.36614e-08 0.0
-5.575 0.825 9.36685e-08 0.0
-5.575 0.875 1.1889e-07 0.0
-5.575 0.925 1.5067e-07 0.0
-5.575 0.975 1.90703e-07 0.0
-5.575 1.025 2.41121e-07 0.0
-5.575 1.075 3.0461e-07 0.0
-5.575 1.125 3.8455e-07 0.0
-5.575 1.175 4.852e-07 0.0
-5.575 1.225 6.11919e-07 0.0
-5.575 1.275 7.71454e-07 0.0
-5.575 1.325 9.72302e-07 0.0
-5.575 1.375 1.22516e-06 0.0
-5.575 1.425 1.54349e-06 0.0
-5.575 1.475 1.94424e-06 0.0
-5.575 1.525 2.44876e-06 0.0
-5.575 1.575 3.08391e-06 0.0
-5.575 1.625 3.8835e-06 0.0
-5.575 1.675 4.89013e-06 0.0
-5.575 1.725 6.15738e-06 0.0
-5.575 1.775 7.75274e-06 0.0
-5.575 1.825 9.76115e-06 0.0
-5.575 1.875 1.22896e-05 0.0
-5.575 1.925 1.54726e-05 0.0
-5.575 1.975 1.94797e-05 0.0
-5.575 2.025 2.45243e-05 0.0
-5.575 2.075 3.08748e-05 0.0
-5.575 2.125 3.88695e-05 0.0
-5.575 2.175 4.89339e-05 0.0
-5.575 2.225 6.16039e-05 0.0
-5.575 2.275 7.75539e-05 0.0
-5.575 2.325 9.76328e-05 0.0
-5.575 2.375 0.00012291 0.0
-5.575 2.425 0.00015473 0.0
-5.575 2.475 0.000194786 0.0
-5.575 2.525 0.000245212 0.0
-5.575 2.575 0.000308689 0.0
-5.575 2.625 0.000388596 0.0
-5.575 2.675 0.000489185 0.0
-5.575 2.725 0.000615806 0.0
-5.575 2.775 0.000775197 0.0
-5.575 2.825 0.000975834 0.0
-5.575 2.875 0.00122839 0.0
-5.575 2.925 0.00154629 0.0
-5.575 2.975 0.00194645 0.0
-5.575 3.025 0.00245013 0.0
-5.575 3.075 0.0030841 0.0
-5.575 3.125 0.00388208 0.0
-5.575 3.175 0.00488646 0.0
-5.575 3.225 0.00615061 2582.46
-5.575 3.275 0.00774171 0.0
-5.575 3.325 0.00974429 0.0
-5.575 3.375 0.0122648 2582.46
-5.575 3.425 0.015437 0.0
-5.575 3.475 0.0194298 0.0
-5.575 3.525 0.0244553 0.0
-5.575 3.575 0.030781 0.0
-5.575 3.625 0.0387439 10329.8
-5.575 3.675 0.0487687 2582.46
-5.575 3.725 0.0613914 7747.39
-5.575 3.775 0.0772889 18077.2
-5.575 3.825 0.0973172 20659.7
-5.575 3.875 0.122561 30989.5
-5.575 3.925 0.154399 41319.4
-5.575 3.975 0.194588 67144.0
-5.575 4.025 0.245381 67144.0
-5.575 4.075 0.309685 167860.0
-5.575 4.125 0.391289 167860.0
-5.575 4.175 0.495196 173025.0
-5.575 4.225 0.628137 237586.0
-5.575 4.275 0.799404 335720.0
-5.575 4.325 1.02228 377039.0
-5.575 4.375 1.31667 423524.0
-5.575 4.425 1.71438 340885.0
-5.575 4.475 2.27064 227257.0
-5.575 4.525 3.09231 121376.0
-5.575 4.575 4.41764 51649.2
-5.575 4.625 6.88671 2582.46
-5.575 4.675 12.6162 2582.46
-5.575 4.725 0.0 0.0
-5.575 4.775 0.0 0.0
-5.575 4.825 0.0 0.0
-5.575 4.875 0.0 0.0
-5.575 4.925 0.0 0.0
-5.575 4.975 0.0 0.0
-5.525 -1.975 0.0 0.0
-5.525 -1.925 0.0 0.0
-5.525 -1.875 0.0 0.0
-5.525 -1.825 0.0 0.0
-5.525 -1.775 0.0 0.0
-5.525 -1.725 0.0 0.0
-5.525 -1.675 0.0 0.0
-5.525 -1.625 0.0 0.0
-5.525 -1.575 0.0 0.0
-5.525 -1.525 0.0 0.0
-5.525 -1.475 0.0 0.0
-5.525 -1.425 0.0 0.0
-5.525 -1.375 0.0 0.0
-5.525 -1.325 0.0 0.0
-5.525 -1.275 0.0 0.0
-5.525 -1.225 0.0 0.0
-5.525 -1.175 0.0 0.0
-5.525 -1.125 0.0 0.0
-5.525 -1.075 0.0 0.0
-5.525 -1.025 0.0 0.0
-5.525 -0.975 0.0 0.0
-5.525 -0.925 0.0 0.0
-5.525 -0.875 0.0 0.0
-5.525 -0.825 0.0 0.0
-5.525 -0.775 0.0 0.0
-5.525 -0.725 0.0 0.0
-5.525 -0.675 0.0 0.0
-5.525 -0.625 0.0 0.0
-5.525 -0.575 0.0 0.0
-5.525 -0.525 0.0 0.0
-5.525 -0.475 0.0 0.0
-5.525 -0.425 0.0 0.0
-5.525 -0.375 0.0 0.0
-5.525 -0.325 0.0 0.0
-5.525 -0.275 0.0 0.0
-5.525 -0.225 0.0 0.0
-5.525 -0.175 0.0 0.0
-5.525 -0.125 0.0 0.0
-5.525 -0.075 0.0 0.0
-5.525 -0.025 0.0 0.0
-5.525 0.025 0.0 0.0
-5.525 0.075 0.0 0.0
-5.525 0.125 0.0 0.0
-5.525 0.175 0.0 0.0
-5.525 0.225 0.0 0.0
-5.525 0.275 0.0 0.0
-5.525 0.325 9.22075e-09 0.0
-5.525 0.375 1.21246e-08 0.0
-5.525 0.425 1.58637e-08 0.0
-5.525 0.475 2.06564e-08 0.0
-5.525 0.525 2.67752e-08 0.0
-5.525 0.575 3.45612e-08 0.0
-5.525 0.625 4.44413e-08 0.0
-5.525 0.675 5.69519e-08 0.0
-5.525 0.725 7.27668e-08 0.0
-5.525 0.775 9.27342e-08 0.0
-5.525 0.825 1.17922e-07 0.0
-5.525 0.875 1.49673e-07 0.0
-5.525 0.925 1.89682e-07 0.0
-5.525 0.975 2.40081e-07 0.0
-5.525 1.025 3.03553e-07 0.0
-5.525 1.075 3.83481e-07 0.0
-5.525 1.125 4.8412e-07 0.0
-5.525 1.175 6.10831e-07 0.0
-5.525 1.225 7.7036e-07 0.0
-5.525 1.275 9.71203e-07 0.0
-5.525 1.325 1.22406e-06 0.0
-5.525 1.375 1.54238e-06 0.0
-5.525 1.425 1.94314e-06 0.0
-5.525 1.475 2.44765e-06 0.0
-5.525 1.525 3.0828e-06 0.0
-5.525 1.575 3.88241e-06 0.0
-5.525 1.625 4.88904e-06 0.0
-5.525 1.675 6.15631e-06 0.0
-5.525 1.725 7.75168e-06 0.0
-5.525 1.775 9.76012e-06 0.0
-5.525 1.825 1.22886e-05 0.0
-5.525 1.875 1.54716e-05 0.0
-5.525 1.925 1.94788e-05 0.0
-5.525 1.975 2.45235e-05 0.0
-5.525 2.025 3.08742e-05 0.0
-5.525 2.075 3.88691e-05 0.0
-5.525 2.125 4.89338e-05 0.0
-5.525 2.175 6.16042e-05 0.0
-5.525 2.225 7.75547e-05 0.0
-5.525 2.275 9.76345e-05 0.0
-5.525 2.325 0.000122912 0.0
-5.525 2.375 0.000154734 0.0
-5.525 2.425 0.000194793 0.0
-5.525 2.475 0.000245222 0.0
-5.525 2.525 0.000308703 0.0
-5.525 2.575 0.000388617 0.0
-5.525 2.625 0.000489214 0.0
-5.525 2.675 0.000615847 0.0
-5.525 2.725 0.000775254 0.0
-5.525 2.775 0.000975915 0.0
-5.525 2.825 0.0012285 0.0
-5.525 2.875 0.00154645 0.0
-5.525 2.925 0.00194667 0.0
-5.525 2.975 0.00245043 0.0
-5.525 3.025 0.00308452 0.0
-5.525 3.075 0.00388266 0.0
-5.525 3.125 0.00488725 0.0
-5.525 3.175 0.00615168 0.0
-5.525 3.225 0.00774316 0.0
-5.525 3.275 0.00974622 0.0
-5.525 3.325 0.0122673 0.0
-5.525 3.375 0.0154404 0.0
-5.525 3.425 0.0194341 0.0
-5.525 3.475 0.0244606 0.0
-5.525 3.525 0.0307873 0.0
-5.525 3.575 0.0387508 0.0
-5.525 3.625 0.0487754 10329.8
-5.525 3.675 0.0613958 15494.8
-5.525 3.725 0.0772866 12912.3
-5.525 3.775 0.0973 15494.8
-5.525 3.825 0.122514 38736.9
-5.525 3.875 0.154293 28407.1
-5.525 3.925 0.194373 69726.5
-5.525 3.975 0.244965 98133.6
-5.525 4.025 0.308905 129123.0
-5.525 4.075 0.389852 116211.0
-5.525 4.125 0.492573 201432.0
-5.525 4.175 0.623364 240169.0
-5.525 4.225 0.79069 312478.0
-5.525 4.275 1.00624 449348.0
-5.525 4.325 1.28669 400282.0
-5.525 4.375 1.65706 366710.0
-5.525 4.425 2.15725 327973.0
-5.525 4.475 2.85644 227257.0
-5.525 4.525 3.88831 113628.0
-5.525 4.575 5.55017 49066.8
-5.525 4.625 8.6392 10329.8
-5.525 4.675 15.7927 0.0
-5.525 4.725 0.0 0.0
-5.525 4.775 0.0 0.0
-5.525 4.825 0.0 0.0
-5.525 4.875 0.0 0.0
-5.525 4.925 0.0 0.0
-5.525 4.975 0.0 0.0
-5.475 -1.975 0.0 0.0
-5.475 -1.925 0.0 0.0
-5.475 -1.875 0.0 0.0
-5.475 -1.825 0.0 0.0
-5.475 -1.775 0.0 0.0
-5.475 -1.725 0.0 0.0
-5.475 -1.675 0.0 0.0
-5.475 -1.625 0.0 0.0
-5.475 -1.575 0.0 0.0
-5.475 -1.525 0.0 0.0
-5.475 -1.475 0.0 0.0
-5.475 -1.425 0.0 0.0
-5.475 -1.375 0.0 0.0
-5.475 -1.325 0.0 0.0
-5.475 -1.275 0.0 0.0
-5.475 -1.225 0.0 0.0
-5.475 -1.175 0.0 0.0
-5.475 -1.125 0.0 0.0
-5.475 -1.075 0.0 0.0
-5.475 -1.025 0.0 0.0
-5.475 -0.975 0.0 0.0
-5.475 -0.925 0.0 0.0
-5.475 -0.875 0.0 0.0
-5.475 -0.825 0.0 0.0
-5.475 -0.775 0.0 0.0
-5.475 -0.725 0.0 0.0
-5.475 -0.675 0.0 0.0
-5.475 -0.625 0.0 0.0
-5.475 -0.575 0.0 0.0
-5.475 -0.525 0.0 0.0
-5.475 -0.475 0.0 0.0
-5.475 -0.425 0.0 0.0
-5.475 -0.375 0.0 0.0
-5.475 -0.325 0.0 0.0
-5.475 -0.275 0.0 0.0
-5.475 -0.225 0.0 0.0
-5.475 -0.175 0.0 0.0
-5.475 -0.125 0.0 0.0
-5.475 -0.075 0.0 0.0
-5.475 -0.025 0.0 0.0
-5.475 0.025 0.0 0.0
-5.475 0.075 0.0 0.0
-5.475 0.125 0.0 0.0
-5.475 0.175 0.0 0.0
-5.475 0.225 0.0 0.0
-5.475 0.275 0.0 0.0
-5.475 0.325 1.16082e-08 0.0
-5.475 0.375 1.5264e-08 0.0
-5.475 0.425 1.99712e-08 0.0
-5.475 0.475 2.60048e-08 0.0
-5.475 0.525 3.3708e-08 0.0
-5.475 0.575 4.35099e-08 0.0
-5.475 0.625 5.59483e-08 0.0
-5.475 0.675 7.16982e-08 0.0
-5.475 0.725 9.1608e-08 0.0
-5.475 0.775 1.16745e-07 0.0
-5.475 0.825 1.48455e-07 0.0
-5.475 0.875 1.88428e-07 0.0
-5.475 0.925 2.38796e-07 0.0
-5.475 0.975 3.02244e-07 0.0
-5.475 1.025 3.82151e-07 0.0
-5.475 1.075 4.82774e-07 0.0
-5.475 1.125 6.09471e-07 0.0
-5.475 1.175 7.6899e-07 0.0
-5.475 1.225 9.69825e-07 0.0
-5.475 1.275 1.22267e-06 0.0
-5.475 1.325 1.541e-06 0.0
-5.475 1.375 1.94175e-06 0.0
-5.475 1.425 2.44626e-06 0.0
-5.475 1.475 3.08141e-06 0.0
-5.475 1.525 3.88102e-06 0.0
-5.475 1.575 4.88766e-06 0.0
-5.475 1.625 6.15494e-06 0.0
-5.475 1.675 7.75033e-06 0.0
-5.475 1.725 9.75879e-06 0.0
-5.475 1.775 1.22873e-05 0.0
-5.475 1.825 1.54704e-05 0.0
-5.475 1.875 1.94776e-05 0.0
-5.475 1.925 2.45224e-05 0.0
-5.475 1.975 3.08732e-05 0.0
-5.475 2.025 3.88683e-05 0.0
-5.475 2.075 4.89333e-05 0.0
-5.475 2.125 6.1604e-05 0.0
-5.475 2.175 7.75551e-05 0.0
-5.475 2.225 9.76356e-05 0.0
-5.475 2.275 0.000122915 0.0
-5.475 2.325 0.000154738 0.0
-5.475 2.375 0.000194799 0.0
-5.475 2.425 0.00024523 0.0
-5.475 2.475 0.000308716 0.0
-5.475 2.525 0.000388635 0.0
-5.475 2.575 0.00048924 0.0
-5.475 2.625 0.000615884 0.0
-5.475 2.675 0.000775306 0.0
-5.475 2.725 0.000975987 0.0
-5.475 2.775 0.0012286 0.0
-5.475 2.825 0.00154659 0.0
-5.475 2.875 0.00194686 0.0
-5.475 2.925 0.00245071 0.0
-5.475 2.975 0.00308491 0.0
-5.475 3.025 0.00388318 0.0
-5.475 3.075 0.00488797 0.0
-5.475 3.125 0.00615268 0.0
-5.475 3.175 0.00774451 0.0
-5.475 3.225 0.00974805 0.0
-5.475 3.275 0.0122698 0.0
-5.475 3.325 0.0154436 0.0
-5.475 3.375 0.0194383 0.0
-5.475 3.425 0.024466 0.0
-5.475 3.475 0.030794 0.0
-5.475 3.525 0.0387588 2582.46
-5.475 3.575 0.0487842 2582.46
-5.475 3.625 0.0614043 5164.92
-5.475 3.675 0.0772921 5164.92
-5.475 3.725 0.0972972 18077.2
-5.475 3.775 0.122492 18077.2
-5.475 3.825 0.154233 33572.0
-5.475 3.875 0.194239 61979.1
-5.475 3.925 0.244694 64561.5
-5.475 3.975 0.308382 103298.0
-5.475 4.025 0.388872 118793.0
-5.475 4.075 0.490767 178190.0
-5.475 4.125 0.620066 276323.0
-5.475 4.175 0.784688 281488.0
-5.475 4.225 0.995281 333138.0
-5.475 4.275 1.26653 413194.0
-5.475 4.325 1.6194 467426.0
-5.475 4.375 2.08528 389952.0
-5.475 4.425 2.71418 296983.0
-5.475 4.475 3.59269 247916.0
-5.475 4.525 4.88769 95551.1
-5.475 4.575 6.96941 25824.6
-5.475 4.625 10.8279 2582.46
-5.475 4.675 19.7409 0.0
-5.475 4.725 0.0 0.0
-5.475 4.775 0.0 0.0
-5.475 4.825 0.0 0.0
-5.475 4.875 0.0 0.0
-5.475 4.925 0.0 0.0
-5.475 4.975 0.0 0.0
-5.425 -1.975 0.0 0.0
-5.425 -1.925 0.0 0.0
-5.425 -1.875 0.0 0.0
-5.425 -1.825 0.0 0.0
-5.425 -1.775 0.0 0.0
-5.425 -1.725 0.0 0.0
-5.425 -1.675 0.0 0.0
-5.425 -1.625 0.0 0.0
-5.425 -1.575 0.0 0.0
-5.425 -1.525 0.0 0.0
-5.425 -1.475 0.0 0.0
-5.425 -1.425 0.0 0.0
-5.425 -1.375 0.0 0.0
-5.425 -1.325 0.0 0.0
-5.425 -1.275 0.0 0.0
-5.425 -1.225 0.0 0.0
-5.425 -1.175 0.0 0.0
-5.425 -1.125 0.0 0.0
-5.425 -1.075 0.0 0.0
-5.425 -1.025 0.0 0.0
-5.425 -0.975 0.0 0.0
-5.425 -0.925 0.0 0.0
-5.425 -0.875 0.0 0.0
-5.425 -0.825 0.0 0.0
-5.425 -0.775 0.0 0.0
-5.425 -0.725 0.0 0.0
-5.425 -0.675 0.0 0.0
-5.425 -0.625 0.0 0.0
-5.425 -0.575 0.0 0.0
-5.425 -0.525 0.0 0.0
-5.425 -0.475 0.0 0.0
-5.425 -0.425 0.0 0.0
-5.425 -0.375 0.0 0.0
-5.425 -0.325 0.0 0.0
-5.425 -0.275 0.0 0.0
-5.425 -0.225 0.0 0.0
-5.425 -0.175 0.0 0.0
-5.425 -0.125 0.0 0.0
-5.425 -0.075 0.0 0.0
-5.425 -0.025 0.0 0.0
-5.425 0.025 0.0 0.0
-5.425 0.075 0.0 0.0
-5.425 0.125 0.0 0.0
-5.425 0.175 0.0 0.0
-5.425 0.225 0.0 0.0
-5.425 0.275 0.0 0.0
-5.425 0.325 1.46139e-08 0.0
-5.425 0.375 1.92163e-08 0.0
-5.425 0.425 2.51423e-08 0.0
-5.425 0.475 3.27381e-08 0.0
-5.425 0.525 4.24359e-08 0.0
-5.425 0.575 5.47758e-08 0.0
-5.425 0.625 7.04348e-08 0.0
-5.425 0.675 9.02627e-08 0.0
-5.425 0.725 1.15328e-07 0.0
-5.425 0.775 1.46974e-07 0.0
-5.425 0.825 1.86893e-07 0.0
-5.425 0.875 2.37216e-07 0.0
-5.425 0.925 3.00626e-07 0.0
-5.425 0.975 3.80502e-07 0.0
-5.425 1.025 4.811e-07 0.0
-5.425 1.075 6.07776e-07 0.0
-5.425 1.125 7.67279e-07 0.0
-5.425 1.175 9.68101e-07 0.0
-5.425 1.225 1.22094e-06 0.0
-5.425 1.275 1.53925e-06 0.0
-5.425 1.325 1.94e-06 0.0
-5.425 1.375 2.44451e-06 0.0
-5.425 1.425 3.07966e-06 0.0
-5.425 1.475 3.87927e-06 0.0
-5.425 1.525 4.88592e-06 0.0
-5.425 1.575 6.1532e-06 0.0
-5.425 1.625 7.74861e-06 0.0
-5.425 1.675 9.75709e-06 0.0
-5.425 1.725 1.22856e-05 0.0
-5.425 1.775 1.54688e-05 0.0
-5.425 1.825 1.94761e-05 0.0
-5.425 1.875 2.45209e-05 0.0
-5.425 1.925 3.08719e-05 0.0
-5.425 1.975 3.88671e-05 0.0
-5.425 2.025 4.89323e-05 0.0
-5.425 2.075 6.16034e-05 0.0
-5.425 2.125 7.75549e-05 0.0
-5.425 2.175 9.7636e-05 0.0
-5.425 2.225 0.000122916 0.0
-5.425 2.275 0.00015474 0.0
-5.425 2.325 0.000194803 0.0
-5.425 2.375 0.000245237 0.0
-5.425 2.425 0.000308726 0.0
-5.425 2.475 0.00038865 0.0
-5.425 2.525 0.000489262 0.0
-5.425 2.575 0.000615916 0.0
-5.425 2.625 0.000775352 0.0
-5.425 2.675 0.000976052 0.0
-5.425 2.725 0.00122869 0.0
-5.425 2.775 0.00154672 0.0
-5.425 2.825 0.00194704 0.0
-5.425 2.875 0.00245096 0.0
-5.425 2.925 0.00308525 0.0
-5.425 2.975 0.00388367 2582.46
-5.425 3.025 0.00488864 0.0
-5.425 3.075 0.00615359 0.0
-5.425 3.125 0.00774576 0.0
-5.425 3.175 0.00974975 0.0
-5.425 3.225 0.0122721 2582.46
-5.425 3.275 0.0154467 0.0
-5.425 3.325 0.0194423 0.0
-5.425 3.375 0.0244713 0.0
-5.425 3.425 0.0308008 5164.92
-5.425 3.475 0.0387672 0.0
-5.425 3.525 0.0487942 2582.46
-5.425 3.575 0.0614153 5164.92
-5.425 3.625 0.0773028 5164.92
-5.425 3.675 0.0973041 25824.6
-5.425 3.725 0.122488 18077.2
-5.425 3.775 0.154206 20659.7
-5.425 3.825 0.194164 23242.2
-5.425 3.875 0.244527 74891.4
-5.425 3.925 0.308042 103298.0
-5.425 3.975 0.388214 103298.0
-5.425 4.025 0.489534 154948.0
-5.425 4.075 0.617795 232422.0
-5.425 4.125 0.780542 333138.0
-5.425 4.175 0.987736 356380.0
-5.425 4.225 1.25276 490668.0
-5.425 4.275 1.59408 446766.0
-5.425 4.325 2.038 500998.0
-5.425 4.375 2.62389 420941.0
-5.425 4.425 3.41437 289236.0
-5.425 4.475 4.51762 185937.0
-5.425 4.525 6.14155 64561.5
-5.425 4.575 8.74586 10329.8
-5.425 4.625 13.5559 2582.46
-5.425 4.675 24.6328 0.0
-5.425 4.725 0.0 0.0
-5.425 4.775 0.0 0.0
-5.425 4.825 0.0 0.0
-5.425 4.875 0.0 0.0
-5.425 4.925 0.0 0.0
-5.425 4.975 0.0 0.0
-5.375 -1.975 0.0 0.0
-5.375 -1.925 0.0 0.0
-5.375 -1.875 0.0 0.0
-5.375 -1.825 0.0 0.0
-5.375 -1.775 0.0 0.0
-5.375 -1.725 0.0 0.0
-5.375 -1.675 0.0 0.0
-5.375 -1.625 0.0 0.0
-5.375 -1.575 0.0 0.0
-5.375 -1.525 0.0 0.0
-5.375 -1.475 0.0 0.0
-5.375 -1.425 0.0 0.0
-5.375 -1.375 0.0 0.0
-5.375 -1.325 0.0 0.0
-5.375 -1.275 0.0 0.0
-5.375 -1.225 0.0 0.0
-5.375 -1.175 0.0 0.0
-5.375 -1.125 0.0 0.0
-5.375 -1.075 0.0 0.0
-5.375 -1.025 0.0 0.0
-5.375 -0.975 0.0 0.0
-5.375 -0.925 0.0 0.0
-5.375 -0.875 0.0 0.0
-5.375 -0.825 0.0 0.0
-5.375 -0.775 0.0 0.0
-5.375 -0.725 0.0 0.0
-5.375 -0.675 0.0 0.0
-5.375 -0.625 0.0 0.0
-5.375 -0.575 0.0 0.0
-5.375 -0.525 0.0 0.0
-5.375 -0.475 0.0 0.0
-5.375 -0.425 0.0 0.0
-5.375 -0.375 0.0 0.0
-5.375 -0.325 0.0 0.0
-5.375 -0.275 0.0 0.0
-5.375 -0.225 0.0 0.0
-5.375 -0.175 0.0 0.0
-5.375 -0.125 0.0 0.0
-5.375 -0.075 0.0 0.0
-5.375 -0.025 0.0 0.0
-5.375 0.025 0.0 0.0
-5.375 0.075 0.0 0.0
-5.375 0.125 0.0 0.0
-5.375 0.175 0.0 0.0
-5.375 0.225 0.0 0.0
-5.375 0.275 0.0 0.0
-5.375 0.325 1.83978e-08 0.0
-5.375 0.375 2.41918e-08 0.0
-5.375 0.425 3.16523e-08 0.0
-5.375 0.475 4.12149e-08 0.0
-5.375 0.525 5.34236e-08 0.0
-5.375 0.575 6.89586e-08 0.0
-5.375 0.625 8.86721e-08 0.0
-5.375 0.675 1.13634e-07 0.0
-5.375 0.725 1.45189e-07 0.0
-5.375 0.775 1.85029e-07 0.0
-5.375 0.825 2.35285e-07 0.0
-5.375 0.875 2.98638e-07 0.0
-5.375 0.925 3.78466e-07 0.0
-5.375 0.975 4.79024e-07 0.0
-5.375 1.025 6.05669e-07 0.0
-5.375 1.075 7.65145e-07 0.0
-5.375 1.125 9.65947e-07 0.0
-5.375 1.175 1.21877e-06 0.0
-5.375 1.225 1.53707e-06 0.0
-5.375 1.275 1.93781e-06 0.0
-5.375 1.325 2.44231e-06 0.0
-5.375 1.375 3.07746e-06 0.0
-5.375 1.425 3.87707e-06 0.0
-5.375 1.475 4.88371e-06 0.0
-5.375 1.525 6.151e-06 0.0
-5.375 1.575 7.74642e-06 0.0
-5.375 1.625 9.75492e-06 0.0
-5.375 1.675 1.22834e-05 0.0
-5.375 1.725 1.54666e-05 0.0
-5.375 1.775 1.9474e-05 0.0
-5.375 1.825 2.45189e-05 0.0
-5.375 1.875 3.087e-05 0.0
-5.375 1.925 3.88654e-05 0.0
-5.375 1.975 4.89308e-05 0.0
-5.375 2.025 6.16021e-05 0.0
-5.375 2.075 7.7554e-05 0.0
-5.375 2.125 9.76358e-05 0.0
-5.375 2.175 0.000122916 0.0
-5.375 2.225 0.000154742 0.0
-5.375 2.275 0.000194806 0.0
-5.375 2.325 0.000245243 0.0
-5.375 2.375 0.000308735 0.0
-5.375 2.425 0.000388663 0.0
-5.375 2.475 0.000489281 0.0
-5.375 2.525 0.000615944 0.0
-5.375 2.575 0.000775392 0.0
-5.375 2.625 0.00097611 0.0
-5.375 2.675 0.00122878 0.0
-5.375 2.725 0.00154684 0.0
-5.375 2.775 0.0019472 0.0
-5.375 2.825 0.00245118 0.0
-5.375 2.875 0.00308557 0.0
-5.375 2.925 0.0038841 0.0
-5.375 2.975 0.00488924 0.0
-5.375 3.025 0.00615443 0.0
-5.375 3.075 0.00774691 0.0
-5.375 3.125 0.00975132 0.0
-5.375 3.175 0.0122742 0.0
-5.375 3.225 0.0154496 0.0
-5.375 3.275 0.0194462 0.0
-5.375 3.325 0.0244764 0.0
-5.375 3.375 0.0308074 2582.46
-5.375 3.425 0.0387757 2582.46
-5.375 3.475 0.0488048 0.0
-5.375 3.525 0.0614279 0.0
-5.375 3.575 0.0773168 5164.92
-5.375 3.625 0.0973176 7747.39
-5.375 3.675 0.122497 20659.7
-5.375 3.725 0.154202 10329.8
-5.375 3.775 0.19413 33572.0
-5.375 3.825 0.244432 49066.8
-5.375 3.875 0.307831 85221.2
-5.375 3.925 0.387786 92968.6
-5.375 3.975 0.488707 167860.0
-5.375 4.025 0.616244 247916.0
-5.375 4.075 0.777687 250499.0
-5.375 4.125 0.982526 330555.0
-5.375 4.175 1.24328 449348.0
-5.375 4.225 1.57679 477755.0
-5.375 4.275 2.00621 632703.0
-5.375 4.325 2.56457 508745.0
-5.375 4.375 3.30119 402864.0
-5.375 4.425 4.29436 278906.0
-5.375 4.475 5.67896 123958.0
-5.375 4.525 7.71332 67144.0
-5.375 4.575 10.9662 7747.39
-5.375 4.625 16.9475 0.0
-5.375 4.675 30.6704 0.0
-5.375 4.725 0.0 0.0
-5.375 4.775 0.0 0.0
-5.375 4.825 0.0 0.0
-5.375 4.875 0.0 0.0
-5.375 4.925 0.0 0.0
-5.375 4.975 0.0 0.0
-5.325 -1.975 0.0 0.0
-5.325 -1.925 0.0 0.0
-5.325 -1.875 0.0 0.0
-5.325 -1.825 0.0 0.0
-5.325 -1.775 0.0 0.0
-5.325 -1.725 0.0 0.0
-5.325 -1.675 0.0 0.0
-5.325 -1.625 0.0 0.0
-5.325 -1.575 0.0 0.0
-5.325 -1.525 0.0 0.0
-5.325 -1.475 0.0 0.0
-5.325 -1.425 0.0 0.0
-5.325 -1.375 0.0 0.0
-5.325 -1.325 0.0 0.0
-5.325 -1.275 0.0 0.0
-5.325 -1.225 0.0 0.0
-5.325 -1.175 0.0 0.0
-5.325 -1.125 0.0 0.0
-5.325 -1.075 0.0 0.0
-5.325 -1.025 0.0 0.0
-5.325 -0.975 0.0 0.0
-5.325 -0.925 0.0 0.0
-5.325 -0.875 0.0 0.0
-5.325 -0.825 0.0 0.0
-5.325 -0.775 0.0 0.0
-5.325 -0.725 0.0 0.0
-5.325 -0.675 0.0 0.0
-5.325 -0.625 0.0 0.0
-5.325 -0.575 0.0 0.0
-5.325 -0.525 0.0 0.0
-5.325 -0.475 0.0 0.0
-5.325 -0.425 0.0 0.0
-5.325 -0.375 0.0 0.0
-5.325 -0.325 0.0 0.0
-5.325 -0.275 0.0 0.0
-5.325 -0.225 0.0 0.0
-5.325 -0.175 0.0 0.0
-5.325 -0.125 0.0 0.0
-5.325 -0.075 0.0 0.0
-5.325 -0.025 0.0 0.0
-5.325 0.025 0.0 0.0
-5.325 0.075 0.0 0.0
-5.325 0.125 0.0 0.0
-5.325 0.175 0.0 0.0
-5.325 0.225 0.0 0.0
-5.325 0.275 0.0 0.0
-5.325 0.325 2.31615e-08 0.0
-5.325 0.375 3.04557e-08 0.0
-5.325 0.425 3.98478e-08 0.0
-5.325 0.475 5.18865e-08 0.0
-5.325 0.525 6.72563e-08 0.0
-5.325 0.575 8.68138e-08 0.0
-5.325 0.625 1.11632e-07 0.0
-5.325 0.675 1.43057e-07 0.0
-5.325 0.725 1.82782e-07 0.0
-5.325 0.775 2.32938e-07 0.0
-5.325 0.825 2.96206e-07 0.0
-5.325 0.875 3.75962e-07 0.0
-5.325 0.925 4.76461e-07 0.0
-5.325 0.975 6.03056e-07 0.0
-5.325 1.025 7.62492e-07 0.0
-5.325 1.075 9.63261e-07 0.0
-5.325 1.125 1.21605e-06 0.0
-5.325 1.175 1.53434e-06 0.0
-5.325 1.225 1.93506e-06 0.0
-5.325 1.275 2.43955e-06 0.0
-5.325 1.325 3.07469e-06 0.0
-5.325 1.375 3.87429e-06 0.0
-5.325 1.425 4.88094e-06 0.0
-5.325 1.475 6.14823e-06 0.0
-5.325 1.525 7.74365e-06 0.0
-5.325 1.575 9.75216e-06 0.0
-5.325 1.625 1.22807e-05 0.0
-5.325 1.675 1.54639e-05 0.0
-5.325 1.725 1.94713e-05 0.0
-5.325 1.775 2.45163e-05 0.0
