logth logp DY Brem
-5.525 4.675 0.0 12710.1
-5.525 4.725 0.0 0.0
-5.525 4.775 0.0 0.0
-5.525 4.825 0.0 0.0
-5.525 4.875 0.0 0.0
-5.525 4.925 0.0 0.0
-5.525 4.975 0.0 0.0
-5.475 -1.975 0.0 0.0
-5.475 -1.925 0.0 0.0
-5.475 -1.875 0.0 0.0
-5.475 -1.825 0.0 0.0
-5.475 -1.775 0.0 0.0
-5.475 -1.725 0.0 0.0
-5.475 -1.675 0.0 0.0
-5.475 -1.625 0.0 0.0
-5.475 -1.575 0.0 0.0
-5.475 -1.525 0.0 0.0
-5.475 -1.475 0.0 0.0
-5.475 -1.425 0.0 0.0
-5.475 -1.375 0.0 0.0
-5.475 -1.325 0.0 0.0
-5.475 -1.275 0.0 0.0
-5.475 -1.225 0.0 0.0
-5.475 -1.175 0.0 0.0
-5.475 -1.125 0.0 0.0
-5.475 -1.075 0.0 0.0
-5.475 -1.025 0.0 0.0
-5.475 -0.975 0.0 0.0
-5.475 -0.925 0.0 0.0
-5.475 -0.875 0.0 0.0
-5.475 -0.825 0.0 0.0
-5.475 -0.775 0.0 0.0
-5.475 -0.725 0.0 0.0
-5.475 -0.675 0.0 0.0
-5.475 -0.625 0.0 0.0
-5.475 -0.575 0.0 0.0
-5.475 -0.525 0.0 0.0
-5.475 -0.475 0.0 0.0
-5.475 -0.425 0.0 0.0
-5.475 -0.375 0.0 0.0
-5.475 -0.325 0.0 0.0
-5.475 -0.275 0.0 0.0
-5.475 -0.225 0.0 0.0
-5.475 -0.175 0.0 0.0
-5.475 -0.125 0.0 0.0
-5.475 -0.075 0.0 0.0
-5.475 -0.025 0.0 0.0
-5.475 0.025 0.0 0.0
-5.475 0.075 0.0 7.03515e-06
-5.475 0.125 0.0 9.25073e-06
-5.475 0.175 0.0 1.21035e-05
-5.475 0.225 0.0 1.57602e-05
-5.475 0.275 0.0 2.04287e-05
-5.475 0.325 0.0 2.63691e-05
-5.475 0.375 0.0 3.39074e-05
-5.475 0.425 0.0 4.34526e-05
-5.475 0.475 0.0 5.55189e-05
-5.475 0.525 0.0 7.07535e-05
-5.475 0.575 0.0 8.99708e-05
-5.475 0.625 0.0 0.000114196
-5.475 0.675 0.0 0.000144722
-5.475 0.725 0.0 0.000183175
-5.475 0.775 0.0 0.000231603
-5.475 0.825 0.0 0.000292586
-5.475 0.875 0.0 0.000369371
-5.475 0.925 0.0 0.000466048
-5.475 0.975 0.0 0.000587765
-5.475 1.025 0.0 0.000741005
-5.475 1.075 0.0 0.000933927
-5.475 1.125 0.0 0.0011768
-5.475 1.175 0.0 0.00148257
-5.475 1.225 0.0 0.00186751
-5.475 1.275 0.0 0.00235212
-5.475 1.325 0.0 0.00296221
-5.475 1.375 0.0 0.00373027
-5.475 1.425 0.0 0.00469719
-5.475 1.475 0.0 0.00591446
-5.475 1.525 0.0 0.00744691
-5.475 1.575 0.0 0.00937613
-5.475 1.625 0.0 0.0118049
-5.475 1.675 0.0 0.0148624
-5.475 1.725 0.0 0.0187116
-5.475 1.775 0.0 0.0235574
-5.475 1.825 0.0 0.0296578
-5.475 1.875 0.0 0.0373376
-5.475 1.925 0.0 0.0470058
-5.475 1.975 0.0 0.0591771
-5.475 2.025 0.0 0.0744995
-5.475 2.075 0.0 0.0937889
-5.475 2.125 0.0 0.118072
-5.475 2.175 0.0 0.148642
-5.475 2.225 0.0 0.187126
-5.475 2.275 0.0 0.235572
-5.475 2.325 0.0 0.296559
-5.475 2.375 0.0 0.373334
-5.475 2.425 0.0 0.469983
-5.475 2.475 0.0 0.591649
-5.475 2.525 0.0 0.744807
-5.475 2.575 0.0 0.937605
-5.475 2.625 0.0 1.1803
-5.475 2.675 0.0 1.48581
-5.475 2.725 0.0 1.87037
-5.475 2.775 0.0 2.35445
-5.475 2.825 0.0 2.96377
-5.475 2.875 0.0 3.73074
-5.475 2.925 0.0 4.6961
-5.475 2.975 0.0 5.91115
-5.475 3.025 0.0 7.44043
-5.475 3.075 0.0 9.36512
-5.475 3.125 0.0 11.7874
-5.475 3.175 73777.0 14.8356
-5.475 3.225 0.0 18.6714
-5.475 3.275 49184.7 23.498
-5.475 3.325 98369.4 29.5707
-5.475 3.375 73777.0 37.2105
-5.475 3.425 98369.4 46.8207
-5.475 3.475 147554.0 58.9078
-5.475 3.525 122962.0 74.1076
-5.475 3.575 368885.0 93.2178
-5.475 3.625 418070.0 117.239
-5.475 3.675 663993.0 147.423
-5.475 3.725 934509.0 185.337
-5.475 3.775 1475540.0 232.94
-5.475 3.825 1819830.0 292.674
-5.475 3.875 2901900.0 367.577
-5.475 3.925 3983960.0 461.42
-5.475 3.975 4377440.0 578.866
-5.475 4.025 5508690.0 725.656
-5.475 4.075 7033410.0 908.825
-5.475 4.125 7131780.0 1136.94
-5.475 4.175 6492380.0 1420.4
-5.475 4.225 5090620.0 1771.79
-5.475 4.275 3344560.0 2206.45
-5.475 4.325 1352580.0 2743.64
-5.475 4.375 590216.0 3409.19
-5.475 4.425 24592.3 4241.99
-5.475 4.475 0.0 5309.24
-5.475 4.525 0.0 6739.46
-5.475 4.575 0.0 8779.45
-5.475 4.625 0.0 11823.0
-5.475 4.675 0.0 15879.4
-5.475 4.725 0.0 0.0
-5.475 4.775 0.0 0.0
-5.475 4.825 0.0 0.0
-5.475 4.875 0.0 0.0
-5.475 4.925 0.0 0.0
-5.475 4.975 0.0 0.0
-5.425 -1.975 0.0 0.0
-5.425 -1.925 0.0 0.0
-5.425 -1.875 0.0 0.0
-5.425 -1.825 0.0 0.0
-5.425 -1.775 0.0 0.0
-5.425 -1.725 0.0 0.0
-5.425 -1.675 0.0 0.0
-5.425 -1.625 0.0 0.0
-5.425 -1.575 0.0 0.0
-5.425 -1.525 0.0 0.0
-5.425 -1.475 0.0 0.0
-5.425 -1.425 0.0 0.0
-5.425 -1.375 0.0 0.0
-5.425 -1.325 0.0 0.0
-5.425 -1.275 0.0 0.0
-5.425 -1.225 0.0 0.0
-5.425 -1.175 0.0 0.0
-5.425 -1.125 0.0 0.0
-5.425 -1.075 0.0 0.0
-5.425 -1.025 0.0 0.0
-5.425 -0.975 0.0 0.0
-5.425 -0.925 0.0 0.0
-5.425 -0.875 0.0 0.0
-5.425 -0.825 0.0 0.0
-5.425 -0.775 0.0 0.0
-5.425 -0.725 0.0 0.0
-5.425 -0.675 0.0 0.0
-5.425 -0.625 0.0 0.0
-5.425 -0.575 0.0 0.0
-5.425 -0.525 0.0 0.0
-5.425 -0.475 0.0 0.0
-5.425 -0.425 0.0 0.0
-5.425 -0.375 0.0 0.0
-5.425 -0.325 0.0 0.0
-5.425 -0.275 0.0 0.0
-5.425 -0.225 0.0 0.0
-5.425 -0.175 0.0 0.0
-5.425 -0.125 0.0 0.0
-5.425 -0.075 0.0 0.0
-5.425 -0.025 0.0 0.0
-5.425 0.025 0.0 0.0
-5.425 0.075 0.0 8.85673e-06
-5.425 0.125 0.0 1.1646e-05
-5.425 0.175 0.0 1.52374e-05
-5.425 0.225 0.0 1.98409e-05
-5.425 0.275 0.0 2.57182e-05
-5.425 0.325 0.0 3.31968e-05
-5.425 0.375 0.0 4.26869e-05
-5.425 0.425 0.0 5.47036e-05
-5.425 0.475 0.0 6.98942e-05
-5.425 0.525 0.0 8.90734e-05
-5.425 0.575 0.0 0.000113266
-5.425 0.625 0.0 0.000143765
-5.425 0.675 0.0 0.000182195
-5.425 0.725 0.0 0.000230604
-5.425 0.775 0.0 0.000291571
-5.425 0.825 0.0 0.000368344
-5.425 0.875 0.0 0.00046501
-5.425 0.925 0.0 0.00058672
-5.425 0.975 0.0 0.000739953
-5.425 1.025 0.0 0.00093287
-5.425 1.075 0.0 0.00117574
-5.425 1.125 0.0 0.00148151
-5.425 1.175 0.0 0.00186645
-5.425 1.225 0.0 0.00235106
-5.425 1.275 0.0 0.00296115
-5.425 1.325 0.0 0.00372921
-5.425 1.375 0.0 0.00469613
-5.425 1.425 0.0 0.00591341
-5.425 1.475 0.0 0.00744586
-5.425 1.525 0.0 0.0093751
-5.425 1.575 0.0 0.0118038
-5.425 1.625 0.0 0.0148614
-5.425 1.675 0.0 0.0187107
-5.425 1.725 0.0 0.0235565
-5.425 1.775 0.0 0.029657
-5.425 1.825 0.0 0.037337
-5.425 1.875 0.0 0.0470053
-5.425 1.925 0.0 0.0591768
-5.425 1.975 0.0 0.0744996
-5.425 2.025 0.0 0.0937894
-5.425 2.075 0.0 0.118073
-5.425 2.125 0.0 0.148644
-5.425 2.175 0.0 0.187129
-5.425 2.225 0.0 0.235577
-5.425 2.275 0.0 0.296567
-5.425 2.325 0.0 0.373346
-5.425 2.375 0.0 0.47
-5.425 2.425 0.0 0.591674
-5.425 2.475 0.0 0.744842
-5.425 2.525 0.0 0.937656
-5.425 2.575 0.0 1.18037
-5.425 2.625 0.0 1.48591
-5.425 2.675 0.0 1.87052
-5.425 2.725 0.0 2.35466
-5.425 2.775 0.0 2.96407
-5.425 2.825 0.0 3.73117
-5.425 2.875 0.0 4.69672
-5.425 2.925 0.0 5.91204
-5.425 2.975 0.0 7.44169
-5.425 3.025 0.0 9.36693
-5.425 3.075 0.0 11.79
-5.425 3.125 0.0 14.8394
-5.425 3.175 49184.7 18.6769
-5.425 3.225 24592.3 23.5059
-5.425 3.275 0.0 29.5821
-5.425 3.325 24592.3 37.2271
-5.425 3.375 73777.0 46.8449
-5.425 3.425 147554.0 58.9432
-5.425 3.475 172146.0 74.1597
-5.425 3.525 245923.0 93.2946
-5.425 3.575 344293.0 117.352
-5.425 3.625 418070.0 147.591
-5.425 3.675 590216.0 185.589
-5.425 3.725 1180430.0 233.317
-5.425 3.775 1475540.0 293.241
-5.425 3.825 2262500.0 368.432
-5.425 3.875 3246190.0 462.716
-5.425 3.925 4524990.0 580.835
-5.425 3.975 5262760.0 728.654
-5.425 4.025 6148090.0 913.392
-5.425 4.075 7844960.0 1143.89
-5.425 4.125 7328520.0 1430.9
-5.425 4.175 6541560.0 1787.47
-5.425 4.225 3762630.0 2229.35
-5.425 4.275 1893610.0 2775.71
-5.425 4.325 713178.0 3450.49
-5.425 4.375 221331.0 4285.66
-5.425 4.425 0.0 5329.06
-5.425 4.475 0.0 6663.15
-5.425 4.525 0.0 8445.5
-5.425 4.575 0.0 10979.5
-5.425 4.625 0.0 14753.2
-5.425 4.675 0.0 19802.0
-5.425 4.725 0.0 0.0
-5.425 4.775 0.0 0.0
-5.425 4.825 0.0 0.0
-5.425 4.875 0.0 0.0
-5.425 4.925 0.0 0.0
-5.425 4.975 0.0 0.0
-5.375 -1.975 0.0 0.0
-5.375 -1.925 0.0 0.0
-5.375 -1.875 0.0 0.0
-5.375 -1.825 0.0 0.0
-5.375 -1.775 0.0 0.0
-5.375 -1.725 0.0 0.0
-5.375 -1.675 0.0 0.0
-5.375 -1.625 0.0 0.0
-5.375 -1.575 0.0 0.0
-5.375 -1.525 0.0 0.0
-5.375 -1.475 0.0 0.0
-5.375 -1.425 0.0 0.0
-5.375 -1.375 0.0 0.0
-5.375 -1.325 0.0 0.0
-5.375 -1.275 0.0 0.0
-5.375 -1.225 0.0 0.0
-5.375 -1.175 0.0 0.0
-5.375 -1.125 0.0 0.0
-5.375 -1.075 0.0 0.0
-5.375 -1.025 0.0 0.0
-5.375 -0.975 0.0 0.0
-5.375 -0.925 0.0 0.0
-5.375 -0.875 0.0 0.0
-5.375 -0.825 0.0 0.0
-5.375 -0.775 0.0 0.0
-5.375 -0.725 0.0 0.0
-5.375 -0.675 0.0 0.0
-5.375 -0.625 0.0 0.0
-5.375 -0.575 0.0 0.0
-5.375 -0.525 0.0 0.0
-5.375 -0.475 0.0 0.0
-5.375 -0.425 0.0 0.0
-5.375 -0.375 0.0 0.0
-5.375 -0.325 0.0 0.0
-5.375 -0.275 0.0 0.0
-5.375 -0.225 0.0 0.0
-5.375 -0.175 0.0 0.0
-5.375 -0.125 0.0 0.0
-5.375 -0.075 0.0 0.0
-5.375 -0.025 0.0 0.0
-5.375 0.025 0.0 0.0
-5.375 0.075 0.0 1.115e-05
-5.375 0.125 0.0 1.46614e-05
-5.375 0.175 0.0 1.91828e-05
-5.375 0.225 0.0 2.49782e-05
-5.375 0.275 0.0 3.23773e-05
-5.375 0.325 0.0 4.17923e-05
-5.375 0.375 0.0 5.37396e-05
-5.375 0.425 0.0 6.88677e-05
-5.375 0.475 0.0 8.79916e-05
-5.375 0.525 0.0 0.000112137
-5.375 0.575 0.0 0.000142594
-5.375 0.625 0.0 0.000180989
-5.375 0.675 0.0 0.000229369
-5.375 0.725 0.0 0.000290313
-5.375 0.775 0.0 0.000367066
-5.375 0.825 0.0 0.000463717
-5.375 0.875 0.0 0.000585413
-5.375 0.925 0.0 0.000738636
-5.375 0.975 0.0 0.000931545
-5.375 1.025 0.0 0.00117441
-5.375 1.075 0.0 0.00148017
-5.375 1.125 0.0 0.00186511
-5.375 1.175 0.0 0.00234972
-5.375 1.225 0.0 0.00295981
-5.375 1.275 0.0 0.00372787
-5.375 1.325 0.0 0.00469479
-5.375 1.375 0.0 0.00591208
-5.375 1.425 0.0 0.00744454
-5.375 1.475 0.0 0.00937379
-5.375 1.525 0.0 0.0118026
-5.375 1.575 0.0 0.0148602
-5.375 1.625 0.0 0.0187094
-5.375 1.675 0.0 0.0235553
-5.375 1.725 0.0 0.0296559
-5.375 1.775 0.0 0.037336
-5.375 1.825 0.0 0.0470045
-5.375 1.875 0.0 0.0591762
-5.375 1.925 0.0 0.0744992
-5.375 1.975 0.0 0.0937894
-5.375 2.025 0.0 0.118074
-5.375 2.075 0.0 0.148645
-5.375 2.125 0.0 0.187132
-5.375 2.175 0.0 0.235581
-5.375 2.225 0.0 0.296574
-5.375 2.275 0.0 0.373356
-5.375 2.325 0.0 0.470015
-5.375 2.375 0.0 0.591695
-5.375 2.425 0.0 0.744873
-5.375 2.475 0.0 0.9377
-5.375 2.525 24592.3 1.18044
-5.375 2.575 0.0 1.486
-5.375 2.625 0.0 1.87065
-5.375 2.675 0.0 2.35485
-5.375 2.725 0.0 2.96434
-5.375 2.775 0.0 3.73155
-5.375 2.825 0.0 4.69726
-5.375 2.875 0.0 5.91281
-5.375 2.925 0.0 7.4428
-5.375 2.975 0.0 9.36852
-5.375 3.025 0.0 11.7922
-5.375 3.075 49184.7 14.8427
-5.375 3.125 0.0 18.6816
-5.375 3.175 0.0 23.5127
-5.375 3.225 49184.7 29.592
-5.375 3.275 0.0 37.2415
-5.375 3.325 24592.3 46.8658
-5.375 3.375 73777.0 58.9737
-5.375 3.425 122962.0 74.2043
-5.375 3.475 245923.0 93.3602
-5.375 3.525 245923.0 117.449
-5.375 3.575 516439.0 147.734
-5.375 3.625 811548.0 185.801
-5.375 3.675 1008290.0 233.634
-5.375 3.725 1647690.0 293.715
-5.375 3.775 1844430.0 369.146
-5.375 3.825 2705160.0 463.794
-5.375 3.875 3590480.0 582.468
-5.375 3.925 4475810.0 731.136
-5.375 3.975 6344830.0 917.171
-5.375 4.025 7082600.0 1149.65
-5.375 4.075 7648220.0 1439.66
-5.375 4.125 7058000.0 1800.73
-5.375 4.175 5779200.0 2249.17
-5.375 4.225 3024860.0 2804.7
-5.375 4.275 1032880.0 3491.18
-5.375 4.325 270516.0 4338.31
-5.375 4.375 73777.0 5385.44
-5.375 4.425 0.0 6691.1
-5.375 4.475 0.0 8355.72
-5.375 4.525 24592.3 10571.2
-5.375 4.575 0.0 13708.2
-5.375 4.625 0.0 18369.9
-5.375 4.675 0.0 24637.0
-5.375 4.725 0.0 0.0
-5.375 4.775 0.0 0.0
-5.375 4.825 0.0 0.0
-5.375 4.875 0.0 0.0
-5.375 4.925 0.0 0.0
-5.375 4.975 0.0 0.0
-5.325 -1.975 0.0 0.0
-5.325 -1.925 0.0 0.0
-5.325 -1.875 0.0 0.0
-5.325 -1.825 0.0 0.0
-5.325 -1.775 0.0 0.0
-5.325 -1.725 0.0 0.0
-5.325 -1.675 0.0 0.0
-5.325 -1.625 0.0 0.0
-5.325 -1.575 0.0 0.0
-5.325 -1.525 0.0 0.0
-5.325 -1.475 0.0 0.0
-5.325 -1.425 0.0 0.0
-5.325 -1.375 0.0 0.0
-5.325 -1.325 0.0 0.0
-5.325 -1.275 0.0 0.0
-5.325 -1.225 0.0 0.0
-5.325 -1.175 0.0 0.0
-5.325 -1.125 0.0 0.0
-5.325 -1.075 0.0 0.0
-5.325 -1.025 0.0 0.0
-5.325 -0.975 0.0 0.0
-5.325 -0.925 0.0 0.0
-5.325 -0.875 0.0 0.0
-5.325 -0.825 0.0 0.0
-5.325 -0.775 0.0 0.0
-5.325 -0.725 0.0 0.0
-5.325 -0.675 0.0 0.0
-5.325 -0.625 0.0 0.0
-5.325 -0.575 0.0 0.0
-5.325 -0.525 0.0 0.0
-5.325 -0.475 0.0 0.0
-5.325 -0.425 0.0 0.0
-5.325 -0.375 0.0 0.0
-5.325 -0.325 0.0 0.0
-5.325 -0.275 0.0 0.0
-5.325 -0.225 0.0 0.0
-5.325 -0.175 0.0 0.0
-5.325 -0.125 0.0 0.0
-5.325 -0.075 0.0 0.0
-5.325 -0.025 0.0 0.0
-5.325 0.025 0.0 0.0
-5.325 0.075 0.0 1.4037e-05
-5.325 0.125 0.0 1.84576e-05
-5.325 0.175 0.0 2.41497e-05
-5.325 0.225 0.0 3.14457e-05
-5.325 0.275 0.0 4.07606e-05
-5.325 0.325 0.0 5.26133e-05
-5.325 0.375 0.0 6.76542e-05
-5.325 0.425 0.0 8.66993e-05
-5.325 0.475 0.0 0.000110775
-5.325 0.525 0.0 0.000141172
-5.325 0.575 0.0 0.000179515
-5.325 0.625 0.0 0.000227852
-5.325 0.675 0.0 0.000288759
-5.325 0.725 0.0 0.000365482
-5.325 0.775 0.0 0.000462109
-5.325 0.825 0.0 0.000583785
-5.325 0.875 0.0 0.000736992
-5.325 0.925 0.0 0.000929888
-5.325 0.975 0.0 0.00117275
-5.325 1.025 0.0 0.0014785
-5.325 1.075 0.0 0.00186343
-5.325 1.125 0.0 0.00234803
-5.325 1.175 0.0 0.00295812
-5.325 1.225 0.0 0.00372618
-5.325 1.275 0.0 0.00469311
-5.325 1.325 0.0 0.00591039
-5.325 1.375 0.0 0.00744286
-5.325 1.425 0.0 0.00937212
-5.325 1.475 0.0 0.0118009
-5.325 1.525 0.0 0.0148585
-5.325 1.575 0.0 0.0187078
-5.325 1.625 0.0 0.0235538
-5.325 1.675 0.0 0.0296544
-5.325 1.725 0.0 0.0373346
-5.325 1.775 0.0 0.0470032
-5.325 1.825 0.0 0.0591751
-5.325 1.875 0.0 0.0744984
-5.325 1.925 0.0 0.093789
-5.325 1.975 0.0 0.118074
-5.325 2.025 0.0 0.148646
-5.325 2.075 0.0 0.187133
-5.325 2.125 0.0 0.235585
-5.325 2.175 0.0 0.296579
-5.325 2.225 0.0 0.373364
-5.325 2.275 0.0 0.470027
-5.325 2.325 0.0 0.591714
-5.325 2.375 0.0 0.7449
-5.325 2.425 0.0 0.937739
-5.325 2.475 0.0 1.18049
-5.325 2.525 0.0 1.48608
-5.325 2.575 0.0 1.87077
-5.325 2.625 0.0 2.35501
-5.325 2.675 0.0 2.96457
-5.325 2.725 0.0 3.73188
-5.325 2.775 0.0 4.69774
-5.325 2.825 0.0 5.91349
-5.325 2.875 24592.3 7.44378
-5.325 2.925 0.0 9.36992
-5.325 2.975 24592.3 11.7943
-5.325 3.025 24592.3 14.8455
-5.325 3.075 0.0 18.6857
-5.325 3.125 0.0 23.5187
-5.325 3.175 24592.3 29.6006
-5.325 3.225 24592.3 37.2539
-5.325 3.275 122962.0 46.8839
-5.325 3.325 24592.3 59.0001
-5.325 3.375 122962.0 74.2427
-5.325 3.425 245923.0 93.4164
-5.325 3.475 196739.0 117.531
-5.325 3.525 295108.0 147.856
-5.325 3.575 467255.0 185.981
-5.325 3.625 639401.0 233.902
-5.325 3.675 909917.0 294.114
-5.325 3.725 1893610.0 369.744
-5.325 3.775 2582200.0 464.693
-5.325 3.825 3590480.0 583.826
-5.325 3.875 4106920.0 733.193
-5.325 3.925 5705420.0 920.299
-5.325 3.975 7279340.0 1154.41
-5.325 4.025 6836670.0 1446.93
-5.325 4.075 7451480.0 1811.78
-5.325 4.125 5262760.0 2265.92
-5.325 4.175 4131510.0 2829.76
-5.325 4.225 1893610.0 3527.91
-5.325 4.275 713178.0 4390.02
-5.325 4.325 172146.0 5452.75
-5.325 4.375 24592.3 6764.27
-5.325 4.425 0.0 8395.6
-5.325 4.475 0.0 10467.9
-5.325 4.525 0.0 13212.9
-5.325 4.575 0.0 17080.4
-5.325 4.625 0.0 22812.7
-5.325 4.675 0.0 30566.5
-5.325 4.725 0.0 0.0
-5.325 4.775 0.0 0.0
-5.325 4.825 0.0 0.0
-5.325 4.875 0.0 0.0
-5.325 4.925 0.0 0.0
-5.325 4.975 0.0 0.0
-5.275 -1.975 0.0 0.0
-5.275 -1.925 0.0 0.0
-5.275 -1.875 0.0 0.0
-5.275 -1.825 0.0 0.0
-5.275 -1.775 0.0 0.0
-5.275 -1.725 0.0 0.0
-5.275 -1.675 0.0 0.0
-5.275 -1.625 0.0 0.0
-5.275 -1.575 0.0 0.0
-5.275 -1.525 0.0 0.0
-5.275 -1.475 0.0 0.0
-5.275 -1.425 0.0 0.0
-5.275 -1.375 0.0 0.0
-5.275 -1.325 0.0 0.0
-5.275 -1.275 0.0 0.0
-5.275 -1.225 0.0 0.0
-5.275 -1.175 0.0 0.0
-5.275 -1.125 0.0 0.0
-5.275 -1.075 0.0 0.0
-5.275 -1.025 0.0 0.0
-5.275 -0.975 0.0 0.0
-5.275 -0.925 0.0 0.0
-5.275 -0.875 0.0 0.0
-5.275 -0.825 0.0 0.0
-5.275 -0.775 0.0 0.0
-5.275 -0.725 0.0 0.0
-5.275 -0.675 0.0 0.0
-5.275 -0.625 0.0 0.0
-5.275 -0.575 0.0 0.0
-5.275 -0.525 0.0 0.0
-5.275 -0.475 0.0 0.0
-5.275 -0.425 0.0 0.0
-5.275 -0.375 0.0 0.0
-5.275 -0.325 0.0 0.0
-5.275 -0.275 0.0 0.0
-5.275 -0.225 0.0 0.0
-5.275 -0.175 0.0 0.0
-5.275 -0.125 0.0 0.0
-5.275 -0.075 0.0 0.0
-5.275 -0.025 0.0 0.0
-5.275 0.025 0.0 0.0
-5.275 0.075 0.0 1.76715e-05
-5.275 0.125 0.0 2.32368e-05
-5.275 0.175 0.0 3.04027e-05
-5.275 0.225 0.0 3.95878e-05
-5.275 0.275 0.0 5.13145e-05
-5.275 0.325 0.0 6.62363e-05
-5.275 0.375 0.0 8.51716e-05
-5.275 0.425 0.0 0.000109148
-5.275 0.475 0.0 0.000139457
-5.275 0.525 0.0 0.000177725
-5.275 0.575 0.0 0.000225996
-5.275 0.625 0.0 0.000286849
-5.275 0.675 0.0 0.000363526
-5.275 0.725 0.0 0.000460115
-5.275 0.775 0.0 0.00058176
-5.275 0.825 0.0 0.000734942
-5.275 0.875 0.0 0.000927818
-5.275 0.925 0.0 0.00117066
-5.275 0.975 0.0 0.0014764
-5.275 1.025 0.0 0.00186132
-5.275 1.075 0.0 0.00234592
-5.275 1.125 0.0 0.002956
-5.275 1.175 0.0 0.00372405
-5.275 1.225 0.0 0.00469098
-5.275 1.275 0.0 0.00590827
-5.275 1.325 0.0 0.00744074
-5.275 1.375 0.0 0.00937001
-5.275 1.425 0.0 0.0117988
-5.275 1.475 0.0 0.0148565
-5.275 1.525 0.0 0.0187058
-5.275 1.575 0.0 0.0235518
-5.275 1.625 0.0 0.0296525
-5.275 1.675 0.0 0.0373327
-5.275 1.725 0.0 0.0470014
-5.275 1.775 0.0 0.0591735
-5.275 1.825 0.0 0.074497
-5.275 1.875 0.0 0.0937879
-5.275 1.925 0.0 0.118073
-5.275 1.975 0.0 0.148646
-5.275 2.025 0.0 0.187134
-5.275 2.075 0.0 0.235587
-5.275 2.125 0.0 0.296584
-5.275 2.175 0.0 0.373371
-5.275 2.225 0.0 0.470038
-5.275 2.275 0.0 0.591729
-5.275 2.325 0.0 0.744923
-5.275 2.375 0.0 0.937773
-5.275 2.425 0.0 1.18054
-5.275 2.475 0.0 1.48615
-5.275 2.525 0.0 1.87087
-5.275 2.575 0.0 2.35516
-5.275 2.625 0.0 2.96478
-5.275 2.675 0.0 3.73218
-5.275 2.725 0.0 4.69816
-5.275 2.775 0.0 5.91409
-5.275 2.825 0.0 7.44464
-5.275 2.875 0.0 9.37115
-5.275 2.925 0.0 11.796
-5.275 2.975 0.0 14.8481
-5.275 3.025 24592.3 18.6894
-5.275 3.075 49184.7 23.5239
-5.275 3.125 0.0 29.6081
-5.275 3.175 0.0 37.2648
-5.275 3.225 73777.0 46.8996
-5.275 3.275 49184.7 59.0228
-5.275 3.325 147554.0 74.2759
-5.275 3.375 122962.0 93.4648
-5.275 3.425 196739.0 117.602
-5.275 3.475 245923.0 147.96
-5.275 3.525 467255.0 186.135
-5.275 3.575 786955.0 234.128
-5.275 3.625 909917.0 294.451
-5.275 3.675 1303390.0 370.247
-5.275 3.725 1746060.0 465.446
-5.275 3.775 3000270.0 584.959
-5.275 3.825 3688850.0 734.904
-5.275 3.875 4943060.0 922.893
-5.275 3.925 6394010.0 1158.36
-5.275 3.975 6467790.0 1452.94
-5.275 4.025 7279340.0 1820.96
-5.275 4.075 6344830.0 2279.88
-5.275 4.125 4795510.0 2850.94
-5.275 4.175 2385460.0 3559.65
-5.275 4.225 860732.0 4436.64
-5.275 4.275 270516.0 5518.64
-5.275 4.325 0.0 6850.64
-5.275 4.375 0.0 8491.16
-5.275 4.425 0.0 10525.4
-5.275 4.475 0.0 13098.1
-5.275 4.525 24592.3 16485.6
-5.275 4.575 0.0 21229.0
-5.275 4.625 0.0 28238.9
-5.275 4.675 0.0 37794.5
-5.275 4.725 0.0 0.0
-5.275 4.775 0.0 0.0
-5.275 4.825 0.0 0.0
-5.275 4.875 0.0 0.0
-5.275 4.925 0.0 0.0
-5.275 4.975 0.0 0.0
-5.225 -1.975 0.0 0.0
-5.225 -1.925 0.0 0.0
-5.225 -1.875 0.0 0.0
-5.225 -1.825 0.0 0.0
-5.225 -1.775 0.0 0.0
-5.225 -1.725 0.0 0.0
-5.225 -1.675 0.0 0.0
-5.225 -1.625 0.0 0.0
-5.225 -1.575 0.0 0.0
-5.225 -1.525 0.0 0.0
-5.225 -1.475 0.0 0.0
-5.225 -1.425 0.0 0.0
-5.225 -1.375 0.0 0.0
-5.225 -1.325 0.0 0.0
-5.225 -1.275 0.0 0.0
-5.225 -1.225 0.0 0.0
-5.225 -1.175 0.0 0.0
-5.225 -1.125 0.0 0.0
-5.225 -1.075 0.0 0.0
-5.225 -1.025 0.0 0.0
-5.225 -0.975 0.0 0.0
-5.225 -0.925 0.0 0.0
-5.225 -0.875 0.0 0.0
-5.225 -0.825 0.0 0.0
-5.225 -0.775 0.0 0.0
-5.225 -0.725 0.0 0.0
-5.225 -0.675 0.0 0.0
-5.225 -0.625 0.0 0.0
-5.225 -0.575 0.0 0.0
-5.225 -0.525 0.0 0.0
-5.225 -0.475 0.0 0.0
-5.225 -0.425 0.0 0.0
-5.225 -0.375 0.0 0.0
-5.225 -0.325 0.0 0.0
-5.225 -0.275 0.0 0.0
-5.225 -0.225 0.0 0.0
-5.225 -0.175 0.0 0.0
-5.225 -0.125 0.0 0.0
-5.225 -0.075 0.0 0.0
-5.225 -0.025 0.0 0.0
-5.225 0.025 0.0 0.0
-5.225 0.075 0.0 2.22471e-05
-5.225 0.125 0.0 2.92534e-05
-5.225 0.175 0.0 3.82747e-05
-5.225 0.225 0.0 4.98381e-05
-5.225 0.275 0.0 6.46012e-05
-5.225 0.325 0.0 8.33865e-05
-5.225 0.375 0.0 0.000107225
